time_ms,diameter_mm
133.0,2.9669999999999996
134.0,2.9669999999999996
135.0,2.924
136.0,2.924
137.0,2.924
138.0,2.9669999999999996
139.0,2.924
140.0,2.924
141.0,2.924
142.0,2.924
143.0,2.924
144.0,2.924
145.0,2.924
146.0,2.924
147.0,2.924
148.0,2.881
149.0,2.924
150.0,2.924
151.0,2.924
152.0,2.924
153.0,2.924
154.0,2.924
155.0,2.881
156.0,2.924
157.0,2.881
158.0,2.924
159.0,2.881
160.0,2.924
161.0,2.881
162.0,2.881
163.0,2.881
164.0,2.881
165.0,2.881
166.0,2.924
167.0,2.881
168.0,2.881
169.0,2.881
170.0,2.924
171.0,2.881
172.0,2.881
173.0,2.881
174.0,2.881
175.0,2.881
176.0,2.881
177.0,2.881
178.0,2.881
179.0,2.881
180.0,2.881
181.0,2.881
182.0,2.881
183.0,2.881
184.0,2.881
185.0,2.881
186.0,2.881
187.0,2.881
188.0,2.881
189.0,2.881
190.0,2.881
191.0,2.881
192.0,2.881
193.0,2.881
194.0,2.881
195.0,2.881
196.0,2.881
197.0,2.881
198.0,2.881
199.0,2.881
200.0,2.881
201.0,2.881
202.0,2.881
203.0,2.881
204.0,2.8379999999999996
205.0,2.8379999999999996
206.0,2.881
207.0,2.8379999999999996
208.0,2.881
209.0,2.8379999999999996
210.0,2.8379999999999996
211.0,2.8379999999999996
212.0,2.881
213.0,2.8379999999999996
214.0,2.8379999999999996
215.0,2.8379999999999996
216.0,2.8379999999999996
217.0,2.8379999999999996
218.0,2.8379999999999996
219.0,2.8379999999999996
220.0,2.8379999999999996
221.0,2.8379999999999996
222.0,2.8379999999999996
223.0,2.8379999999999996
224.0,2.8379999999999996
225.0,2.8379999999999996
226.0,2.8379999999999996
227.0,2.8379999999999996
228.0,2.8379999999999996
229.0,2.8379999999999996
230.0,2.8379999999999996
231.0,2.8379999999999996
232.0,2.8379999999999996
233.0,2.795
234.0,2.8379999999999996
235.0,2.8379999999999996
236.0,2.8379999999999996
237.0,2.795
238.0,2.8379999999999996
239.0,2.795
240.0,2.8379999999999996
241.0,2.795
242.0,2.8379999999999996
243.0,2.795
244.0,2.795
245.0,2.8379999999999996
246.0,2.795
247.0,2.795
248.0,2.8379999999999996
249.0,2.795
250.0,2.8379999999999996
251.0,2.795
252.0,2.795
253.0,2.8379999999999996
254.0,2.795
255.0,2.795
256.0,2.795
257.0,2.795
258.0,2.795
259.0,2.8379999999999996
260.0,2.795
261.0,2.795
262.0,2.8379999999999996
263.0,2.795
264.0,2.795
265.0,2.795
266.0,2.795
267.0,2.795
268.0,2.795
269.0,2.795
270.0,2.752
271.0,2.752
272.0,2.795
273.0,2.752
274.0,2.795
275.0,2.752
276.0,2.795
277.0,2.795
278.0,2.795
279.0,2.752
280.0,2.795
281.0,2.752
282.0,2.795
283.0,2.795
284.0,2.795
285.0,2.752
286.0,2.795
287.0,2.752
288.0,2.752
289.0,2.752
290.0,2.752
291.0,2.752
292.0,2.752
293.0,2.752
294.0,2.752
295.0,2.752
296.0,2.752
297.0,2.752
298.0,2.752
299.0,2.752
300.0,2.752
301.0,2.752
302.0,2.752
303.0,2.752
304.0,2.752
305.0,2.752
306.0,2.752
307.0,2.752
308.0,2.752
309.0,2.752
310.0,2.752
311.0,2.752
312.0,2.752
313.0,2.752
314.0,2.752
315.0,2.752
316.0,2.752
317.0,2.752
318.0,2.752
319.0,2.752
320.0,2.752
321.0,2.752
322.0,2.752
323.0,2.752
324.0,2.752
325.0,2.752
326.0,2.752
327.0,2.752
328.0,2.752
329.0,2.7089999999999996
330.0,2.752
331.0,2.752
332.0,2.752
333.0,2.7089999999999996
334.0,2.752
335.0,2.752
336.0,2.752
337.0,2.7089999999999996
338.0,2.752
339.0,2.752
340.0,2.752
341.0,2.7089999999999996
342.0,2.752
343.0,2.752
344.0,2.752
345.0,2.752
346.0,2.752
347.0,2.752
348.0,2.752
349.0,2.7089999999999996
350.0,2.752
351.0,2.7089999999999996
352.0,2.752
353.0,2.752
354.0,2.752
355.0,2.7089999999999996
356.0,2.7089999999999996
357.0,2.752
358.0,2.752
359.0,2.752
360.0,2.7089999999999996
361.0,2.7089999999999996
362.0,2.752
363.0,2.7089999999999996
364.0,2.752
365.0,2.7089999999999996
366.0,2.7089999999999996
367.0,2.7089999999999996
368.0,2.752
369.0,2.7089999999999996
370.0,2.7089999999999996
371.0,2.7089999999999996
372.0,2.7089999999999996
373.0,2.7089999999999996
374.0,2.7089999999999996
375.0,2.752
376.0,2.752
377.0,2.7089999999999996
378.0,2.7089999999999996
379.0,2.7089999999999996
380.0,2.752
381.0,2.7089999999999996
382.0,2.7089999999999996
383.0,2.7089999999999996
384.0,2.7089999999999996
385.0,2.7089999999999996
386.0,2.752
387.0,2.7089999999999996
388.0,2.666
389.0,2.666
390.0,2.666
391.0,2.666
392.0,2.666
393.0,2.7089999999999996
394.0,2.666
395.0,2.7089999999999996
396.0,2.666
397.0,2.7089999999999996
398.0,2.666
399.0,2.666
400.0,2.666
401.0,2.666
402.0,2.7089999999999996
403.0,2.666
404.0,2.7089999999999996
405.0,2.666
406.0,2.7089999999999996
407.0,2.666
408.0,2.666
409.0,2.666
410.0,2.666
411.0,2.666
412.0,2.666
413.0,2.666
414.0,2.666
415.0,2.666
416.0,2.666
417.0,2.666
418.0,2.666
419.0,2.666
420.0,2.666
421.0,2.7089999999999996
422.0,2.7089999999999996
423.0,2.666
424.0,2.666
425.0,2.666
426.0,2.666
427.0,2.666
428.0,2.666
429.0,2.666
430.0,2.666
431.0,2.666
432.0,2.666
433.0,2.666
434.0,2.666
435.0,2.666
436.0,2.666
437.0,2.666
438.0,2.666
439.0,2.666
440.0,2.666
441.0,2.666
442.0,2.666
443.0,2.666
444.0,2.666
445.0,2.666
446.0,2.666
447.0,2.666
448.0,2.666
449.0,2.666
450.0,2.666
451.0,2.666
452.0,2.666
453.0,2.666
454.0,2.666
455.0,2.666
456.0,2.666
457.0,2.666
458.0,2.666
459.0,2.666
460.0,2.666
461.0,2.666
462.0,2.666
463.0,2.666
464.0,2.666
465.0,2.666
466.0,2.666
467.0,2.666
468.0,2.666
469.0,2.666
470.0,2.666
471.0,2.666
472.0,2.666
473.0,2.666
474.0,2.666
475.0,2.666
476.0,2.666
477.0,2.666
478.0,2.666
479.0,2.666
480.0,2.666
481.0,2.666
482.0,2.666
483.0,2.666
484.0,2.666
485.0,2.666
486.0,2.666
487.0,2.666
488.0,2.666
489.0,2.666
490.0,2.666
491.0,2.666
492.0,2.666
493.0,2.666
494.0,2.666
495.0,2.666
496.0,2.666
497.0,2.666
498.0,2.666
499.0,2.666
500.0,2.666
501.0,2.666
502.0,2.666
503.0,2.666
504.0,2.666
505.0,2.666
506.0,2.666
507.0,2.666
508.0,2.666
509.0,2.666
510.0,2.6229999999999998
511.0,2.666
512.0,2.666
513.0,2.666
514.0,2.666
515.0,2.666
516.0,2.6229999999999998
517.0,2.6229999999999998
518.0,2.666
519.0,2.666
520.0,2.6229999999999998
521.0,2.666
522.0,2.666
523.0,2.666
524.0,2.666
525.0,2.666
526.0,2.666
527.0,2.666
528.0,2.666
529.0,2.666
530.0,2.666
531.0,2.666
532.0,2.666
533.0,2.6229999999999998
534.0,2.666
535.0,2.666
536.0,2.666
537.0,2.666
538.0,2.666
539.0,2.6229999999999998
540.0,2.666
541.0,2.666
542.0,2.666
543.0,2.666
544.0,2.6229999999999998
545.0,2.6229999999999998
546.0,2.6229999999999998
547.0,2.666
548.0,2.666
549.0,2.666
550.0,2.6229999999999998
551.0,2.6229999999999998
552.0,2.6229999999999998
553.0,2.6229999999999998
554.0,2.6229999999999998
555.0,2.666
556.0,2.6229999999999998
557.0,2.666
558.0,2.6229999999999998
559.0,2.666
560.0,2.6229999999999998
561.0,2.6229999999999998
562.0,2.6229999999999998
563.0,2.6229999999999998
564.0,2.6229999999999998
565.0,2.6229999999999998
566.0,2.6229999999999998
567.0,2.6229999999999998
568.0,2.6229999999999998
569.0,2.6229999999999998
570.0,2.6229999999999998
571.0,2.666
572.0,2.6229999999999998
573.0,2.666
574.0,2.6229999999999998
575.0,2.6229999999999998
576.0,2.6229999999999998
577.0,2.6229999999999998
578.0,2.5799999999999996
579.0,2.6229999999999998
580.0,2.6229999999999998
581.0,2.6229999999999998
582.0,2.6229999999999998
583.0,2.6229999999999998
584.0,2.6229999999999998
585.0,2.6229999999999998
586.0,2.6229999999999998
587.0,2.6229999999999998
588.0,2.6229999999999998
589.0,2.6229999999999998
590.0,2.6229999999999998
591.0,2.6229999999999998
592.0,2.5799999999999996
593.0,2.6229999999999998
594.0,2.6229999999999998
595.0,2.6229999999999998
596.0,2.6229999999999998
597.0,2.6229999999999998
598.0,2.6229999999999998
599.0,2.6229999999999998
600.0,2.6229999999999998
601.0,2.6229999999999998
602.0,2.6229999999999998
603.0,2.6229999999999998
604.0,2.5799999999999996
605.0,2.6229999999999998
606.0,2.6229999999999998
607.0,2.5799999999999996
608.0,2.6229999999999998
609.0,2.5799999999999996
610.0,2.5799999999999996
611.0,2.5799999999999996
612.0,2.6229999999999998
613.0,2.6229999999999998
614.0,2.5799999999999996
615.0,2.5799999999999996
616.0,2.5799999999999996
617.0,2.5799999999999996
618.0,2.5799999999999996
619.0,2.6229999999999998
620.0,2.6229999999999998
621.0,2.6229999999999998
622.0,2.5799999999999996
623.0,2.6229999999999998
624.0,2.5799999999999996
625.0,2.5799999999999996
626.0,2.5799999999999996
627.0,2.6229999999999998
628.0,2.6229999999999998
629.0,2.6229999999999998
630.0,2.5799999999999996
631.0,2.5799999999999996
632.0,2.5799999999999996
633.0,2.5799999999999996
634.0,2.5799999999999996
635.0,2.5799999999999996
636.0,2.5799999999999996
637.0,2.5799999999999996
638.0,2.5799999999999996
639.0,2.6229999999999998
640.0,2.5799999999999996
641.0,2.6229999999999998
642.0,2.5799999999999996
643.0,2.5799999999999996
644.0,2.5799999999999996
645.0,2.6229999999999998
646.0,2.5799999999999996
647.0,2.5799999999999996
648.0,2.6229999999999998
649.0,2.5799999999999996
650.0,2.6229999999999998
651.0,2.6229999999999998
652.0,2.6229999999999998
653.0,2.5799999999999996
654.0,2.6229999999999998
655.0,2.6229999999999998
656.0,2.6229999999999998
657.0,2.5799999999999996
658.0,2.5799999999999996
659.0,2.5799999999999996
660.0,2.5799999999999996
661.0,2.5799999999999996
662.0,2.5799999999999996
663.0,2.6229999999999998
664.0,2.5799999999999996
665.0,2.5799999999999996
666.0,2.5799999999999996
667.0,2.5799999999999996
668.0,2.5799999999999996
669.0,2.5799999999999996
670.0,2.5799999999999996
671.0,2.5799999999999996
672.0,2.5799999999999996
673.0,2.5799999999999996
674.0,2.5799999999999996
675.0,2.5799999999999996
676.0,2.5799999999999996
677.0,2.5799999999999996
678.0,2.5799999999999996
679.0,2.5799999999999996
680.0,2.5799999999999996
681.0,2.5799999999999996
682.0,2.5799999999999996
683.0,2.5799999999999996
684.0,2.5799999999999996
685.0,2.5799999999999996
686.0,2.5799999999999996
687.0,2.5799999999999996
688.0,2.5799999999999996
689.0,2.6229999999999998
690.0,2.5799999999999996
691.0,2.5799999999999996
692.0,2.5799999999999996
693.0,2.5799999999999996
694.0,2.6229999999999998
695.0,2.6229999999999998
696.0,2.6229999999999998
697.0,2.5799999999999996
698.0,2.5799999999999996
699.0,2.5799999999999996
700.0,2.5799999999999996
701.0,2.5799999999999996
702.0,2.5799999999999996
703.0,2.5799999999999996
704.0,2.5799999999999996
705.0,2.5799999999999996
706.0,2.5799999999999996
707.0,2.5799999999999996
708.0,2.5799999999999996
709.0,2.5799999999999996
710.0,2.5799999999999996
711.0,2.5799999999999996
712.0,2.5799999999999996
713.0,2.5799999999999996
714.0,2.5799999999999996
715.0,2.5799999999999996
716.0,2.5799999999999996
717.0,2.5799999999999996
718.0,2.5799999999999996
719.0,2.5799999999999996
720.0,2.5799999999999996
721.0,2.5799999999999996
722.0,2.5799999999999996
723.0,2.5799999999999996
724.0,2.5799999999999996
725.0,2.5799999999999996
726.0,2.5799999999999996
727.0,2.5799999999999996
728.0,2.5799999999999996
729.0,2.5799999999999996
730.0,2.5799999999999996
731.0,2.5799999999999996
732.0,2.5799999999999996
733.0,2.5799999999999996
734.0,2.5799999999999996
735.0,2.5799999999999996
736.0,2.5799999999999996
737.0,2.537
738.0,2.5799999999999996
739.0,2.5799999999999996
740.0,2.5799999999999996
741.0,2.5799999999999996
742.0,2.5799999999999996
743.0,2.5799999999999996
744.0,2.5799999999999996
745.0,2.5799999999999996
746.0,2.5799999999999996
747.0,2.5799999999999996
748.0,2.5799999999999996
749.0,2.5799999999999996
750.0,2.5799999999999996
751.0,2.5799999999999996
752.0,2.5799999999999996
753.0,2.5799999999999996
754.0,2.5799999999999996
755.0,2.5799999999999996
756.0,2.5799999999999996
757.0,2.5799999999999996
758.0,2.5799999999999996
759.0,2.5799999999999996
760.0,2.5799999999999996
761.0,2.5799999999999996
762.0,2.5799999999999996
763.0,2.5799999999999996
764.0,2.5799999999999996
765.0,2.5799999999999996
766.0,2.5799999999999996
767.0,2.5799999999999996
768.0,2.537
769.0,2.5799999999999996
770.0,2.537
771.0,2.5799999999999996
772.0,2.537
773.0,2.537
774.0,2.5799999999999996
775.0,2.537
776.0,2.537
777.0,2.5799999999999996
778.0,2.537
779.0,2.5799999999999996
780.0,2.5799999999999996
781.0,2.5799999999999996
782.0,2.5799999999999996
783.0,2.537
784.0,2.5799999999999996
785.0,2.5799999999999996
786.0,2.537
787.0,2.5799999999999996
788.0,2.5799999999999996
789.0,2.5799999999999996
790.0,2.5799999999999996
791.0,2.5799999999999996
792.0,2.537
793.0,2.5799999999999996
794.0,2.537
795.0,2.5799999999999996
796.0,2.5799999999999996
797.0,2.5799999999999996
798.0,2.5799999999999996
799.0,2.5799999999999996
800.0,2.5799999999999996
801.0,2.5799999999999996
802.0,2.5799999999999996
803.0,2.537
804.0,2.5799999999999996
805.0,2.5799999999999996
806.0,2.537
807.0,2.5799999999999996
808.0,2.5799999999999996
809.0,2.5799999999999996
810.0,2.537
811.0,2.5799999999999996
812.0,2.537
813.0,2.5799999999999996
814.0,2.537
815.0,2.537
816.0,2.537
817.0,2.5799999999999996
818.0,2.537
819.0,2.5799999999999996
820.0,2.537
821.0,2.5799999999999996
822.0,2.537
823.0,2.537
824.0,2.537
825.0,2.537
826.0,2.5799999999999996
827.0,2.537
828.0,2.537
829.0,2.537
830.0,2.537
831.0,2.5799999999999996
832.0,2.537
833.0,2.537
834.0,2.537
835.0,2.5799999999999996
836.0,2.537
837.0,2.537
838.0,2.537
839.0,2.5799999999999996
840.0,2.537
841.0,2.5799999999999996
842.0,2.537
843.0,2.5799999999999996
844.0,2.537
845.0,2.5799999999999996
846.0,2.537
847.0,2.537
848.0,2.537
849.0,2.537
850.0,2.537
851.0,2.537
852.0,2.537
853.0,2.537
854.0,2.537
855.0,2.5799999999999996
856.0,2.537
857.0,2.537
858.0,2.537
859.0,2.5799999999999996
860.0,2.537
861.0,2.537
862.0,2.537
863.0,2.537
864.0,2.537
865.0,2.537
866.0,2.537
867.0,2.537
868.0,2.537
869.0,2.537
870.0,2.537
871.0,2.537
872.0,2.537
873.0,2.5799999999999996
874.0,2.537
875.0,2.537
876.0,2.537
877.0,2.537
878.0,2.537
879.0,2.537
880.0,2.537
881.0,2.537
882.0,2.537
883.0,2.537
884.0,2.537
885.0,2.537
886.0,2.537
887.0,2.537
888.0,2.537
889.0,2.537
890.0,2.537
891.0,2.537
892.0,2.537
893.0,2.5799999999999996
894.0,2.5799999999999996
895.0,2.5799999999999996
896.0,2.537
897.0,2.537
898.0,2.537
899.0,2.537
900.0,2.537
901.0,2.537
902.0,2.537
903.0,2.537
904.0,2.537
905.0,2.537
906.0,2.537
907.0,2.537
908.0,2.537
909.0,2.537
910.0,2.537
911.0,2.537
912.0,2.537
913.0,2.537
914.0,2.537
915.0,2.537
916.0,2.537
917.0,2.537
918.0,2.537
919.0,2.537
920.0,2.537
921.0,2.537
922.0,2.537
923.0,2.537
924.0,2.537
925.0,2.537
926.0,2.537
927.0,2.537
928.0,2.537
929.0,2.537
930.0,2.537
931.0,2.537
932.0,2.537
933.0,2.537
934.0,2.537
935.0,2.537
936.0,2.537
937.0,2.537
938.0,2.537
939.0,2.537
940.0,2.537
941.0,2.537
942.0,2.537
943.0,2.537
944.0,2.537
945.0,2.537
946.0,2.537
947.0,2.537
948.0,2.537
949.0,2.537
950.0,2.537
951.0,2.537
952.0,2.537
953.0,2.537
954.0,2.537
955.0,2.537
956.0,2.537
957.0,2.537
958.0,2.537
959.0,2.537
960.0,2.537
961.0,2.537
962.0,2.537
963.0,2.537
964.0,2.537
965.0,2.537
966.0,2.537
967.0,2.537
968.0,2.537
969.0,2.537
970.0,2.537
971.0,2.537
972.0,2.537
973.0,2.537
974.0,2.537
975.0,2.537
976.0,2.537
977.0,2.537
978.0,2.537
979.0,2.537
980.0,2.537
981.0,2.537
982.0,2.537
983.0,2.537
984.0,2.537
985.0,2.537
986.0,2.537
987.0,2.537
988.0,2.537
989.0,2.537
990.0,2.537
991.0,2.537
992.0,2.537
993.0,2.537
994.0,2.537
995.0,2.537
996.0,2.537
997.0,2.537
998.0,2.537
999.0,2.537
1000.0,2.537
1001.0,2.537
1002.0,2.537
1003.0,2.537
1004.0,2.537
1005.0,2.537
1006.0,2.537
1007.0,2.537
1008.0,2.537
1009.0,2.537
1010.0,2.537
1011.0,2.537
1012.0,2.537
1013.0,2.537
1014.0,2.537
1015.0,2.537
1016.0,2.537
1017.0,2.537
1018.0,2.537
1019.0,2.537
1020.0,2.537
1021.0,2.537
1022.0,2.537
1023.0,2.537
1024.0,2.537
1025.0,2.537
1026.0,2.537
1027.0,2.537
1028.0,2.537
1029.0,2.537
1030.0,2.537
1031.0,2.537
1032.0,2.537
1033.0,2.537
1034.0,2.537
1035.0,2.537
1036.0,2.4939999999999998
1037.0,2.537
1038.0,2.537
1039.0,2.537
1040.0,2.4939999999999998
1041.0,2.4939999999999998
1042.0,2.4939999999999998
1043.0,2.537
1044.0,2.537
1045.0,2.4939999999999998
1046.0,2.537
1047.0,2.537
1048.0,2.537
1049.0,2.537
1050.0,2.537
1051.0,2.537
1052.0,2.537
1053.0,2.537
1054.0,2.537
1055.0,2.537
1056.0,2.537
1057.0,2.537
1058.0,2.4939999999999998
1059.0,2.537
1060.0,2.4939999999999998
1061.0,2.537
1062.0,2.4939999999999998
1063.0,2.537
1064.0,2.537
1065.0,2.537
1066.0,2.537
1067.0,2.537
1068.0,2.537
1069.0,2.537
1070.0,2.537
1071.0,2.537
1072.0,2.537
1073.0,2.537
1074.0,2.537
1075.0,2.537
1076.0,2.537
1077.0,2.537
1078.0,2.537
1079.0,2.537
1080.0,2.537
1081.0,2.537
1082.0,2.537
1083.0,2.537
1084.0,2.4939999999999998
1085.0,2.537
1086.0,2.4939999999999998
1087.0,2.4939999999999998
1088.0,2.537
1089.0,2.4939999999999998
1090.0,2.537
1091.0,2.4939999999999998
1092.0,2.4939999999999998
1093.0,2.537
1094.0,2.4939999999999998
1095.0,2.4939999999999998
1096.0,2.4939999999999998
1097.0,2.4939999999999998
1098.0,2.4939999999999998
1099.0,2.4939999999999998
1100.0,2.4939999999999998
1101.0,2.4939999999999998
1102.0,2.4939999999999998
1103.0,2.4939999999999998
1104.0,2.4939999999999998
1105.0,2.4939999999999998
1106.0,2.537
1107.0,2.537
1108.0,2.4939999999999998
1109.0,2.537
1110.0,2.4939999999999998
1111.0,2.537
1112.0,2.537
1113.0,2.537
1114.0,2.4939999999999998
1115.0,2.537
1116.0,2.4939999999999998
1117.0,2.537
1118.0,2.537
1119.0,2.537
1120.0,2.537
1121.0,2.537
1122.0,2.537
1123.0,2.537
1124.0,2.537
1125.0,2.537
1126.0,2.537
1127.0,2.537
1128.0,2.537
1129.0,2.4939999999999998
1130.0,2.537
1131.0,2.4939999999999998
1132.0,2.537
1133.0,2.4939999999999998
1134.0,2.4939999999999998
1135.0,2.4939999999999998
1136.0,2.537
1137.0,2.4939999999999998
1138.0,2.4939999999999998
1139.0,2.4939999999999998
1140.0,2.4939999999999998
1141.0,2.4939999999999998
1142.0,2.4939999999999998
1143.0,2.4939999999999998
1144.0,2.4939999999999998
1145.0,2.4939999999999998
1146.0,2.4939999999999998
1147.0,2.4939999999999998
1148.0,2.4939999999999998
1149.0,2.4939999999999998
1150.0,2.4939999999999998
1151.0,2.4939999999999998
1152.0,2.4939999999999998
1153.0,2.4939999999999998
1154.0,2.4939999999999998
1155.0,2.537
1156.0,2.4939999999999998
1157.0,2.4939999999999998
1158.0,2.4939999999999998
1159.0,2.4939999999999998
1160.0,2.537
1161.0,2.537
1162.0,2.4939999999999998
1163.0,2.537
1164.0,2.537
1165.0,2.4939999999999998
1166.0,2.4939999999999998
1167.0,2.4939999999999998
1168.0,2.4939999999999998
1169.0,2.4939999999999998
1170.0,2.4939999999999998
1171.0,2.4939999999999998
1172.0,2.4939999999999998
1173.0,2.4939999999999998
1174.0,2.4939999999999998
1175.0,2.4939999999999998
1176.0,2.4939999999999998
1177.0,2.4939999999999998
1178.0,2.4939999999999998
1179.0,2.4939999999999998
1180.0,2.4939999999999998
1181.0,2.4939999999999998
1182.0,2.4939999999999998
1183.0,2.4939999999999998
1184.0,2.4939999999999998
1185.0,2.4939999999999998
1186.0,2.4939999999999998
1187.0,2.4939999999999998
1188.0,2.4939999999999998
1189.0,2.4939999999999998
1190.0,2.4939999999999998
1191.0,2.4939999999999998
1192.0,2.4939999999999998
1193.0,2.4939999999999998
1194.0,2.537
1195.0,2.4939999999999998
1196.0,2.4509999999999996
1197.0,2.4939999999999998
1198.0,2.4939999999999998
1199.0,2.4939999999999998
1200.0,2.4939999999999998
1201.0,2.4939999999999998
1202.0,2.4939999999999998
1203.0,2.4939999999999998
1204.0,2.4939999999999998
1205.0,2.4939999999999998
1206.0,2.4939999999999998
1207.0,2.4939999999999998
1208.0,2.4939999999999998
1209.0,2.4939999999999998
1210.0,2.4939999999999998
1211.0,2.4939999999999998
1212.0,2.4939999999999998
1213.0,2.4939999999999998
1214.0,2.4939999999999998
1215.0,2.4939999999999998
1216.0,2.4939999999999998
1217.0,2.4939999999999998
1218.0,2.4939999999999998
1219.0,2.4939999999999998
1220.0,2.4939999999999998
1221.0,2.4939999999999998
1222.0,2.4939999999999998
1223.0,2.4939999999999998
1224.0,2.4939999999999998
1225.0,2.4939999999999998
1226.0,2.4939999999999998
1227.0,2.4939999999999998
1228.0,2.4939999999999998
1229.0,2.4939999999999998
1230.0,2.4939999999999998
1231.0,2.4939999999999998
1232.0,2.4939999999999998
1233.0,2.4939999999999998
1234.0,2.4939999999999998
1235.0,2.4939999999999998
1236.0,2.4939999999999998
1237.0,2.4939999999999998
1238.0,2.4939999999999998
1239.0,2.4939999999999998
1240.0,2.4939999999999998
1241.0,2.4939999999999998
1242.0,2.537
1243.0,2.4939999999999998
1244.0,2.4939999999999998
1245.0,2.4939999999999998
1246.0,2.4939999999999998
1247.0,2.4939999999999998
1248.0,2.4939999999999998
1249.0,2.4939999999999998
1250.0,2.4939999999999998
1251.0,2.4939999999999998
1252.0,2.4939999999999998
1253.0,2.4939999999999998
1254.0,2.4939999999999998
1255.0,2.4939999999999998
1256.0,2.4939999999999998
1257.0,2.4939999999999998
1258.0,2.4939999999999998
1259.0,2.4939999999999998
1260.0,2.4939999999999998
1261.0,2.4939999999999998
1262.0,2.4939999999999998
1263.0,2.4939999999999998
1264.0,2.4939999999999998
1265.0,2.4939999999999998
1266.0,2.4939999999999998
1267.0,2.4939999999999998
1268.0,2.4939999999999998
1269.0,2.4939999999999998
1270.0,2.4939999999999998
1271.0,2.4939999999999998
1272.0,2.4939999999999998
1273.0,2.4939999999999998
1274.0,2.4939999999999998
1275.0,2.4939999999999998
1276.0,2.4939999999999998
1277.0,2.4939999999999998
1278.0,2.4939999999999998
1279.0,2.4939999999999998
1280.0,2.4939999999999998
1281.0,2.4939999999999998
1282.0,2.4939999999999998
1283.0,2.4939999999999998
1284.0,2.4939999999999998
1285.0,2.4939999999999998
1286.0,2.4939999999999998
1287.0,2.4939999999999998
1288.0,2.4939999999999998
1289.0,2.4939999999999998
1290.0,2.4939999999999998
1291.0,2.4939999999999998
1292.0,2.4939999999999998
1293.0,2.4939999999999998
1294.0,2.4939999999999998
1295.0,2.4939999999999998
1296.0,2.4939999999999998
1297.0,2.4939999999999998
1298.0,2.4939999999999998
1299.0,2.4939999999999998
1300.0,2.4939999999999998
1301.0,2.4939999999999998
1302.0,2.4939999999999998
1303.0,2.4939999999999998
1304.0,2.4939999999999998
1305.0,2.4939999999999998
1306.0,2.4939999999999998
1307.0,2.4939999999999998
1308.0,2.4939999999999998
1309.0,2.4939999999999998
1310.0,2.4939999999999998
1311.0,2.4939999999999998
1312.0,2.4939999999999998
1313.0,2.4939999999999998
1314.0,2.4939999999999998
1315.0,2.4939999999999998
1316.0,2.4939999999999998
1317.0,2.4939999999999998
1318.0,2.4939999999999998
1319.0,2.4939999999999998
