time_ms,diameter_mm
533.0,0.38699999999999996
534.0,0.38699999999999996
535.0,0.38699999999999996
536.0,0.42999999999999994
537.0,0.38699999999999996
538.0,0.42999999999999994
539.0,0.42999999999999994
540.0,0.42999999999999994
541.0,0.38699999999999996
542.0,0.42999999999999994
543.0,0.38699999999999996
544.0,0.42999999999999994
545.0,0.42999999999999994
546.0,0.42999999999999994
547.0,0.42999999999999994
548.0,0.42999999999999994
549.0,0.42999999999999994
550.0,0.42999999999999994
551.0,0.42999999999999994
552.0,0.42999999999999994
553.0,0.38699999999999996
554.0,0.38699999999999996
555.0,0.42999999999999994
556.0,0.42999999999999994
557.0,0.42999999999999994
558.0,0.38699999999999996
559.0,0.42999999999999994
560.0,0.38699999999999996
561.0,0.42999999999999994
562.0,0.42999999999999994
563.0,0.42999999999999994
564.0,0.42999999999999994
565.0,0.42999999999999994
566.0,0.38699999999999996
567.0,0.38699999999999996
568.0,0.38699999999999996
569.0,0.42999999999999994
570.0,0.42999999999999994
571.0,0.42999999999999994
572.0,0.38699999999999996
573.0,0.38699999999999996
574.0,0.38699999999999996
575.0,0.38699999999999996
576.0,0.38699999999999996
577.0,0.42999999999999994
578.0,0.38699999999999996
579.0,0.42999999999999994
580.0,0.42999999999999994
581.0,0.42999999999999994
582.0,0.38699999999999996
583.0,0.38699999999999996
584.0,0.38699999999999996
585.0,0.38699999999999996
586.0,0.38699999999999996
587.0,0.42999999999999994
588.0,0.38699999999999996
589.0,0.42999999999999994
590.0,0.42999999999999994
591.0,0.42999999999999994
592.0,0.38699999999999996
593.0,0.42999999999999994
594.0,0.38699999999999996
595.0,0.42999999999999994
596.0,0.42999999999999994
597.0,0.42999999999999994
598.0,0.38699999999999996
599.0,0.42999999999999994
600.0,0.42999999999999994
601.0,0.42999999999999994
602.0,0.42999999999999994
603.0,0.38699999999999996
604.0,0.42999999999999994
605.0,0.42999999999999994
606.0,0.42999999999999994
607.0,0.42999999999999994
608.0,0.42999999999999994
609.0,0.42999999999999994
610.0,0.42999999999999994
611.0,0.38699999999999996
612.0,0.42999999999999994
613.0,0.42999999999999994
614.0,0.38699999999999996
615.0,0.42999999999999994
616.0,0.38699999999999996
617.0,0.38699999999999996
618.0,0.38699999999999996
619.0,0.38699999999999996
620.0,0.38699999999999996
621.0,0.38699999999999996
622.0,0.38699999999999996
623.0,0.42999999999999994
624.0,0.38699999999999996
625.0,0.38699999999999996
626.0,0.42999999999999994
627.0,0.38699999999999996
628.0,0.38699999999999996
629.0,0.38699999999999996
630.0,0.42999999999999994
631.0,0.38699999999999996
632.0,0.42999999999999994
633.0,0.38699999999999996
634.0,0.42999999999999994
635.0,0.38699999999999996
636.0,0.42999999999999994
637.0,0.38699999999999996
638.0,0.38699999999999996
639.0,0.38699999999999996
640.0,0.42999999999999994
641.0,0.42999999999999994
642.0,0.42999999999999994
643.0,0.38699999999999996
644.0,0.42999999999999994
645.0,0.42999999999999994
646.0,0.42999999999999994
647.0,0.42999999999999994
648.0,0.38699999999999996
649.0,0.38699999999999996
650.0,0.42999999999999994
651.0,0.38699999999999996
652.0,0.38699999999999996
653.0,0.38699999999999996
654.0,0.42999999999999994
655.0,0.42999999999999994
656.0,0.42999999999999994
657.0,0.38699999999999996
658.0,0.38699999999999996
659.0,0.38699999999999996
660.0,0.38699999999999996
661.0,0.38699999999999996
662.0,0.38699999999999996
663.0,0.42999999999999994
664.0,0.38699999999999996
665.0,0.38699999999999996
666.0,0.38699999999999996
667.0,0.38699999999999996
668.0,0.38699999999999996
669.0,0.38699999999999996
670.0,0.38699999999999996
671.0,0.38699999999999996
672.0,0.38699999999999996
673.0,0.38699999999999996
674.0,0.42999999999999994
675.0,0.38699999999999996
676.0,0.42999999999999994
677.0,0.38699999999999996
678.0,0.38699999999999996
679.0,0.42999999999999994
680.0,0.38699999999999996
681.0,0.38699999999999996
682.0,0.38699999999999996
683.0,0.38699999999999996
684.0,0.38699999999999996
685.0,0.38699999999999996
686.0,0.42999999999999994
687.0,0.38699999999999996
688.0,0.42999999999999994
689.0,0.38699999999999996
690.0,0.42999999999999994
691.0,0.38699999999999996
692.0,0.38699999999999996
693.0,0.38699999999999996
694.0,0.42999999999999994
695.0,0.38699999999999996
696.0,0.38699999999999996
697.0,0.38699999999999996
698.0,0.42999999999999994
699.0,0.42999999999999994
700.0,0.38699999999999996
701.0,0.38699999999999996
702.0,0.38699999999999996
703.0,0.38699999999999996
704.0,0.38699999999999996
705.0,0.38699999999999996
706.0,0.38699999999999996
707.0,0.38699999999999996
708.0,0.38699999999999996
709.0,0.38699999999999996
710.0,0.38699999999999996
711.0,0.38699999999999996
712.0,0.42999999999999994
713.0,0.38699999999999996
714.0,0.38699999999999996
715.0,0.38699999999999996
716.0,0.42999999999999994
717.0,0.38699999999999996
718.0,0.38699999999999996
719.0,0.42999999999999994
720.0,0.38699999999999996
721.0,0.38699999999999996
722.0,0.38699999999999996
723.0,0.38699999999999996
724.0,0.38699999999999996
725.0,0.38699999999999996
726.0,0.38699999999999996
727.0,0.38699999999999996
728.0,0.38699999999999996
729.0,0.42999999999999994
730.0,0.38699999999999996
731.0,0.38699999999999996
732.0,0.42999999999999994
733.0,0.42999999999999994
734.0,0.38699999999999996
735.0,0.38699999999999996
736.0,0.38699999999999996
737.0,0.42999999999999994
738.0,0.42999999999999994
739.0,0.42999999999999994
740.0,0.38699999999999996
741.0,0.38699999999999996
742.0,0.38699999999999996
743.0,0.38699999999999996
744.0,0.38699999999999996
745.0,0.38699999999999996
746.0,0.42999999999999994
747.0,0.42999999999999994
748.0,0.38699999999999996
749.0,0.38699999999999996
750.0,0.38699999999999996
751.0,0.38699999999999996
752.0,0.38699999999999996
753.0,0.38699999999999996
754.0,0.38699999999999996
755.0,0.38699999999999996
756.0,0.38699999999999996
757.0,0.38699999999999996
758.0,0.38699999999999996
759.0,0.38699999999999996
760.0,0.42999999999999994
761.0,0.42999999999999994
762.0,0.38699999999999996
763.0,0.38699999999999996
764.0,0.42999999999999994
765.0,0.38699999999999996
766.0,0.38699999999999996
767.0,0.38699999999999996
768.0,0.38699999999999996
769.0,0.38699999999999996
770.0,0.38699999999999996
771.0,0.42999999999999994
772.0,0.42999999999999994
773.0,0.42999999999999994
774.0,0.38699999999999996
775.0,0.38699999999999996
776.0,0.38699999999999996
777.0,0.38699999999999996
778.0,0.42999999999999994
779.0,0.42999999999999994
780.0,0.42999999999999994
781.0,0.42999999999999994
782.0,0.38699999999999996
783.0,0.42999999999999994
784.0,0.38699999999999996
785.0,0.38699999999999996
786.0,0.38699999999999996
787.0,0.42999999999999994
788.0,0.42999999999999994
789.0,0.42999999999999994
790.0,0.38699999999999996
791.0,0.38699999999999996
792.0,0.38699999999999996
793.0,0.38699999999999996
794.0,0.38699999999999996
795.0,0.38699999999999996
796.0,0.38699999999999996
797.0,0.38699999999999996
798.0,0.42999999999999994
799.0,0.38699999999999996
800.0,0.38699999999999996
801.0,0.38699999999999996
802.0,0.38699999999999996
803.0,0.38699999999999996
804.0,0.38699999999999996
805.0,0.38699999999999996
806.0,0.38699999999999996
807.0,0.38699999999999996
808.0,0.38699999999999996
809.0,0.38699999999999996
810.0,0.38699999999999996
811.0,0.38699999999999996
812.0,0.38699999999999996
813.0,0.38699999999999996
814.0,0.38699999999999996
815.0,0.38699999999999996
816.0,0.38699999999999996
817.0,0.38699999999999996
818.0,0.38699999999999996
819.0,0.38699999999999996
820.0,0.38699999999999996
821.0,0.38699999999999996
822.0,0.38699999999999996
823.0,0.42999999999999994
824.0,0.38699999999999996
825.0,0.38699999999999996
826.0,0.38699999999999996
827.0,0.38699999999999996
828.0,0.38699999999999996
829.0,0.38699999999999996
830.0,0.42999999999999994
831.0,0.42999999999999994
832.0,0.42999999999999994
833.0,0.38699999999999996
834.0,0.38699999999999996
835.0,0.42999999999999994
836.0,0.38699999999999996
837.0,0.38699999999999996
838.0,0.38699999999999996
839.0,0.42999999999999994
840.0,0.38699999999999996
841.0,0.38699999999999996
842.0,0.38699999999999996
843.0,0.38699999999999996
844.0,0.38699999999999996
845.0,0.38699999999999996
846.0,0.38699999999999996
847.0,0.38699999999999996
848.0,0.38699999999999996
849.0,0.38699999999999996
850.0,0.38699999999999996
851.0,0.38699999999999996
852.0,0.38699999999999996
853.0,0.38699999999999996
854.0,0.38699999999999996
855.0,0.38699999999999996
856.0,0.38699999999999996
857.0,0.38699999999999996
858.0,0.38699999999999996
859.0,0.38699999999999996
860.0,0.38699999999999996
861.0,0.38699999999999996
862.0,0.42999999999999994
863.0,0.42999999999999994
864.0,0.38699999999999996
865.0,0.42999999999999994
866.0,0.38699999999999996
867.0,0.38699999999999996
868.0,0.38699999999999996
869.0,0.42999999999999994
870.0,0.38699999999999996
871.0,0.42999999999999994
872.0,0.38699999999999996
873.0,0.38699999999999996
874.0,0.38699999999999996
875.0,0.38699999999999996
876.0,0.38699999999999996
877.0,0.38699999999999996
878.0,0.38699999999999996
879.0,0.38699999999999996
880.0,0.38699999999999996
881.0,0.38699999999999996
882.0,0.42999999999999994
883.0,0.38699999999999996
884.0,0.38699999999999996
885.0,0.38699999999999996
886.0,0.38699999999999996
887.0,0.38699999999999996
888.0,0.38699999999999996
889.0,0.38699999999999996
890.0,0.38699999999999996
891.0,0.38699999999999996
892.0,0.42999999999999994
893.0,0.38699999999999996
894.0,0.38699999999999996
895.0,0.38699999999999996
896.0,0.38699999999999996
897.0,0.38699999999999996
898.0,0.38699999999999996
899.0,0.38699999999999996
900.0,0.38699999999999996
901.0,0.38699999999999996
902.0,0.38699999999999996
903.0,0.38699999999999996
904.0,0.38699999999999996
905.0,0.38699999999999996
906.0,0.42999999999999994
907.0,0.42999999999999994
908.0,0.38699999999999996
909.0,0.38699999999999996
910.0,0.42999999999999994
911.0,0.38699999999999996
912.0,0.38699999999999996
913.0,0.38699999999999996
914.0,0.42999999999999994
915.0,0.38699999999999996
916.0,0.38699999999999996
917.0,0.38699999999999996
918.0,0.38699999999999996
919.0,0.38699999999999996
920.0,0.38699999999999996
921.0,0.38699999999999996
922.0,0.38699999999999996
923.0,0.38699999999999996
924.0,0.38699999999999996
925.0,0.38699999999999996
926.0,0.38699999999999996
927.0,0.38699999999999996
928.0,0.38699999999999996
929.0,0.38699999999999996
930.0,0.38699999999999996
931.0,0.38699999999999996
932.0,0.38699999999999996
933.0,0.38699999999999996
934.0,0.38699999999999996
935.0,0.38699999999999996
936.0,0.38699999999999996
937.0,0.38699999999999996
938.0,0.38699999999999996
939.0,0.38699999999999996
940.0,0.38699999999999996
941.0,0.38699999999999996
942.0,0.38699999999999996
943.0,0.38699999999999996
944.0,0.38699999999999996
945.0,0.38699999999999996
946.0,0.38699999999999996
947.0,0.38699999999999996
948.0,0.42999999999999994
949.0,0.38699999999999996
950.0,0.38699999999999996
951.0,0.38699999999999996
952.0,0.38699999999999996
953.0,0.38699999999999996
954.0,0.38699999999999996
955.0,0.38699999999999996
956.0,0.38699999999999996
957.0,0.38699999999999996
958.0,0.38699999999999996
959.0,0.38699999999999996
960.0,0.38699999999999996
961.0,0.38699999999999996
962.0,0.38699999999999996
963.0,0.38699999999999996
964.0,0.38699999999999996
965.0,0.38699999999999996
966.0,0.38699999999999996
967.0,0.38699999999999996
968.0,0.38699999999999996
969.0,0.38699999999999996
970.0,0.38699999999999996
971.0,0.38699999999999996
972.0,0.38699999999999996
973.0,0.38699999999999996
974.0,0.42999999999999994
975.0,0.38699999999999996
976.0,0.38699999999999996
977.0,0.38699999999999996
978.0,0.38699999999999996
979.0,0.38699999999999996
980.0,0.38699999999999996
981.0,0.38699999999999996
982.0,0.38699999999999996
983.0,0.38699999999999996
984.0,0.38699999999999996
985.0,0.38699999999999996
986.0,0.38699999999999996
987.0,0.42999999999999994
988.0,0.42999999999999994
989.0,0.38699999999999996
990.0,0.38699999999999996
991.0,0.38699999999999996
992.0,0.38699999999999996
993.0,0.38699999999999996
994.0,0.38699999999999996
995.0,0.38699999999999996
996.0,0.38699999999999996
997.0,0.42999999999999994
998.0,0.38699999999999996
999.0,0.38699999999999996
1000.0,0.38699999999999996
1001.0,0.38699999999999996
1002.0,0.38699999999999996
1003.0,0.38699999999999996
1004.0,0.38699999999999996
1005.0,0.38699999999999996
1006.0,0.38699999999999996
1007.0,0.42999999999999994
1008.0,0.38699999999999996
1009.0,0.38699999999999996
1010.0,0.38699999999999996
1011.0,0.38699999999999996
1012.0,0.38699999999999996
1013.0,0.38699999999999996
1014.0,0.38699999999999996
1015.0,0.38699999999999996
1016.0,0.38699999999999996
1017.0,0.38699999999999996
1018.0,0.38699999999999996
1019.0,0.38699999999999996
1020.0,0.38699999999999996
1021.0,0.38699999999999996
1022.0,0.38699999999999996
1023.0,0.38699999999999996
1024.0,0.38699999999999996
1025.0,0.38699999999999996
1026.0,0.38699999999999996
1027.0,0.38699999999999996
1028.0,0.344
1029.0,0.38699999999999996
1030.0,0.38699999999999996
1031.0,0.38699999999999996
1032.0,0.38699999999999996
1033.0,0.38699999999999996
1034.0,0.38699999999999996
1035.0,0.38699999999999996
1036.0,0.38699999999999996
1037.0,0.38699999999999996
1038.0,0.38699999999999996
1039.0,0.38699999999999996
1040.0,0.42999999999999994
1041.0,0.38699999999999996
1042.0,0.38699999999999996
1043.0,0.38699999999999996
1044.0,0.38699999999999996
1045.0,0.38699999999999996
1046.0,0.38699999999999996
1047.0,0.38699999999999996
1048.0,0.38699999999999996
1049.0,0.38699999999999996
1050.0,0.38699999999999996
1051.0,0.38699999999999996
1052.0,0.38699999999999996
1053.0,0.38699999999999996
1054.0,0.38699999999999996
1055.0,0.38699999999999996
1056.0,0.38699999999999996
1057.0,0.38699999999999996
1058.0,0.38699999999999996
1059.0,0.38699999999999996
1060.0,0.38699999999999996
1061.0,0.38699999999999996
1062.0,0.38699999999999996
1063.0,0.38699999999999996
1064.0,0.38699999999999996
1065.0,0.38699999999999996
1066.0,0.38699999999999996
1067.0,0.38699999999999996
1068.0,0.38699999999999996
1069.0,0.38699999999999996
1070.0,0.38699999999999996
1071.0,0.38699999999999996
1072.0,0.38699999999999996
1073.0,0.38699999999999996
1074.0,0.38699999999999996
1075.0,0.38699999999999996
1076.0,0.38699999999999996
1077.0,0.38699999999999996
1078.0,0.38699999999999996
1079.0,0.38699999999999996
1080.0,0.38699999999999996
1081.0,0.38699999999999996
1082.0,0.38699999999999996
1083.0,0.38699999999999996
1084.0,0.38699999999999996
1085.0,0.38699999999999996
1086.0,0.38699999999999996
1087.0,0.38699999999999996
1088.0,0.38699999999999996
1089.0,0.38699999999999996
1090.0,0.38699999999999996
1091.0,0.38699999999999996
1092.0,0.38699999999999996
1093.0,0.38699999999999996
1094.0,0.38699999999999996
1095.0,0.42999999999999994
1096.0,0.38699999999999996
1097.0,0.38699999999999996
1098.0,0.38699999999999996
1099.0,0.38699999999999996
1100.0,0.38699999999999996
1101.0,0.38699999999999996
1102.0,0.38699999999999996
1103.0,0.38699999999999996
1104.0,0.38699999999999996
1105.0,0.42999999999999994
1106.0,0.38699999999999996
1107.0,0.38699999999999996
1108.0,0.38699999999999996
1109.0,0.38699999999999996
1110.0,0.38699999999999996
1111.0,0.38699999999999996
1112.0,0.38699999999999996
1113.0,0.38699999999999996
1114.0,0.38699999999999996
1115.0,0.38699999999999996
1116.0,0.38699999999999996
1117.0,0.38699999999999996
1118.0,0.38699999999999996
1119.0,0.38699999999999996
1120.0,0.38699999999999996
1121.0,0.344
1122.0,0.38699999999999996
1123.0,0.38699999999999996
1124.0,0.38699999999999996
1125.0,0.38699999999999996
1126.0,0.344
1127.0,0.38699999999999996
1128.0,0.38699999999999996
1129.0,0.38699999999999996
1130.0,0.38699999999999996
1131.0,0.38699999999999996
1132.0,0.38699999999999996
1133.0,0.38699999999999996
1134.0,0.38699999999999996
1135.0,0.38699999999999996
1136.0,0.38699999999999996
1137.0,0.42999999999999994
1138.0,0.38699999999999996
1139.0,0.38699999999999996
1140.0,0.38699999999999996
1141.0,0.38699999999999996
1142.0,0.38699999999999996
1143.0,0.38699999999999996
1144.0,0.38699999999999996
1145.0,0.344
1146.0,0.38699999999999996
1147.0,0.38699999999999996
1148.0,0.38699999999999996
1149.0,0.38699999999999996
1150.0,0.38699999999999996
1151.0,0.38699999999999996
1152.0,0.38699999999999996
1153.0,0.38699999999999996
1154.0,0.38699999999999996
1155.0,0.38699999999999996
1156.0,0.38699999999999996
1157.0,0.344
1158.0,0.38699999999999996
1159.0,0.38699999999999996
1160.0,0.38699999999999996
