time_ms,diameter_mm
190.0,1.2899999999999998
191.0,1.2899999999999998
192.0,1.2899999999999998
193.0,1.2899999999999998
194.0,1.2899999999999998
195.0,1.2899999999999998
196.0,1.2899999999999998
197.0,1.2899999999999998
198.0,1.2899999999999998
199.0,1.333
200.0,1.2899999999999998
201.0,1.2899999999999998
202.0,1.2899999999999998
203.0,1.2899999999999998
204.0,1.2899999999999998
205.0,1.2899999999999998
206.0,1.2899999999999998
207.0,1.2899999999999998
208.0,1.2899999999999998
209.0,1.2899999999999998
210.0,1.2899999999999998
211.0,1.2899999999999998
212.0,1.2899999999999998
213.0,1.2899999999999998
214.0,1.2899999999999998
215.0,1.2899999999999998
216.0,1.2899999999999998
217.0,1.2899999999999998
218.0,1.2899999999999998
219.0,1.333
220.0,1.2899999999999998
221.0,1.2899999999999998
222.0,1.2899999999999998
223.0,1.2899999999999998
224.0,1.2899999999999998
225.0,1.2899999999999998
226.0,1.2899999999999998
227.0,1.2899999999999998
228.0,1.2899999999999998
229.0,1.2899999999999998
230.0,1.2899999999999998
231.0,1.2899999999999998
232.0,1.2469999999999999
233.0,1.2899999999999998
234.0,1.2899999999999998
235.0,1.2899999999999998
236.0,1.2899999999999998
237.0,1.2899999999999998
238.0,1.2899999999999998
239.0,1.2899999999999998
240.0,1.2899999999999998
241.0,1.2899999999999998
242.0,1.2899999999999998
243.0,1.2899999999999998
244.0,1.2899999999999998
245.0,1.2899999999999998
246.0,1.2469999999999999
247.0,1.2899999999999998
248.0,1.2899999999999998
249.0,1.2899999999999998
250.0,1.2899999999999998
251.0,1.2899999999999998
252.0,1.2899999999999998
253.0,1.2899999999999998
254.0,1.2899999999999998
255.0,1.2469999999999999
256.0,1.2899999999999998
257.0,1.2899999999999998
258.0,1.2899999999999998
259.0,1.2899999999999998
260.0,1.2469999999999999
261.0,1.2899999999999998
262.0,1.2469999999999999
263.0,1.2899999999999998
264.0,1.2899999999999998
265.0,1.2469999999999999
266.0,1.2469999999999999
267.0,1.2469999999999999
268.0,1.2899999999999998
269.0,1.2469999999999999
270.0,1.2469999999999999
271.0,1.2899999999999998
272.0,1.2469999999999999
273.0,1.2469999999999999
274.0,1.2899999999999998
275.0,1.2899999999999998
276.0,1.2899999999999998
277.0,1.2469999999999999
278.0,1.2899999999999998
279.0,1.2469999999999999
280.0,1.2899999999999998
281.0,1.2899999999999998
282.0,1.2899999999999998
283.0,1.2899999999999998
284.0,1.2899999999999998
285.0,1.2899999999999998
286.0,1.2899999999999998
287.0,1.2469999999999999
288.0,1.2899999999999998
289.0,1.2469999999999999
290.0,1.2899999999999998
291.0,1.2469999999999999
292.0,1.2469999999999999
293.0,1.2469999999999999
294.0,1.2899999999999998
295.0,1.2469999999999999
296.0,1.2469999999999999
297.0,1.2469999999999999
298.0,1.2469999999999999
299.0,1.2469999999999999
300.0,1.2469999999999999
301.0,1.2469999999999999
302.0,1.2469999999999999
303.0,1.2469999999999999
304.0,1.2469999999999999
305.0,1.2469999999999999
306.0,1.2469999999999999
307.0,1.2469999999999999
308.0,1.2469999999999999
309.0,1.2469999999999999
310.0,1.2469999999999999
311.0,1.2469999999999999
312.0,1.2469999999999999
313.0,1.2469999999999999
314.0,1.2469999999999999
315.0,1.2469999999999999
316.0,1.2469999999999999
317.0,1.2469999999999999
318.0,1.2469999999999999
319.0,1.2469999999999999
320.0,1.2469999999999999
321.0,1.2469999999999999
322.0,1.2469999999999999
323.0,1.2469999999999999
324.0,1.2469999999999999
325.0,1.2469999999999999
326.0,1.2469999999999999
327.0,1.2469999999999999
328.0,1.2899999999999998
329.0,1.2469999999999999
330.0,1.2469999999999999
331.0,1.2469999999999999
332.0,1.2469999999999999
333.0,1.2469999999999999
334.0,1.2469999999999999
335.0,1.2469999999999999
336.0,1.2469999999999999
337.0,1.2469999999999999
338.0,1.2469999999999999
339.0,1.2469999999999999
340.0,1.2469999999999999
341.0,1.2469999999999999
342.0,1.2469999999999999
343.0,1.2469999999999999
344.0,1.2469999999999999
345.0,1.2469999999999999
346.0,1.2469999999999999
347.0,1.2469999999999999
348.0,1.2469999999999999
349.0,1.2469999999999999
350.0,1.2469999999999999
351.0,1.2469999999999999
352.0,1.2469999999999999
353.0,1.2469999999999999
354.0,1.2469999999999999
355.0,1.2469999999999999
356.0,1.2469999999999999
357.0,1.2469999999999999
358.0,1.2469999999999999
359.0,1.2469999999999999
360.0,1.2469999999999999
361.0,1.2469999999999999
362.0,1.2469999999999999
363.0,1.2469999999999999
364.0,1.2469999999999999
365.0,1.2469999999999999
366.0,1.2469999999999999
367.0,1.2469999999999999
368.0,1.2469999999999999
369.0,1.204
370.0,1.2469999999999999
371.0,1.2469999999999999
372.0,1.204
373.0,1.204
374.0,1.2469999999999999
375.0,1.2469999999999999
376.0,1.2469999999999999
377.0,1.204
378.0,1.2469999999999999
379.0,1.204
380.0,1.204
381.0,1.2469999999999999
382.0,1.204
383.0,1.204
384.0,1.2469999999999999
385.0,1.2469999999999999
386.0,1.2899999999999998
387.0,1.2469999999999999
388.0,1.204
389.0,1.204
390.0,1.204
391.0,1.2469999999999999
392.0,1.2469999999999999
393.0,1.2469999999999999
394.0,1.2469999999999999
395.0,1.2469999999999999
396.0,1.2469999999999999
397.0,1.2469999999999999
398.0,1.2469999999999999
399.0,1.2469999999999999
400.0,1.2469999999999999
401.0,1.204
402.0,1.2469999999999999
403.0,1.2469999999999999
404.0,1.2469999999999999
405.0,1.2469999999999999
406.0,1.2469999999999999
407.0,1.2469999999999999
408.0,1.204
409.0,1.204
410.0,1.204
411.0,1.2469999999999999
412.0,1.204
413.0,1.204
414.0,1.204
415.0,1.204
416.0,1.204
417.0,1.204
418.0,1.204
419.0,1.204
420.0,1.204
421.0,1.204
422.0,1.204
423.0,1.204
424.0,1.204
425.0,1.204
426.0,1.204
427.0,1.2469999999999999
428.0,1.204
429.0,1.204
430.0,1.204
431.0,1.204
432.0,1.2469999999999999
433.0,1.204
434.0,1.2469999999999999
435.0,1.2469999999999999
436.0,1.2469999999999999
437.0,1.204
438.0,1.204
439.0,1.204
440.0,1.2469999999999999
441.0,1.2469999999999999
442.0,1.2469999999999999
443.0,1.2469999999999999
444.0,1.2469999999999999
445.0,1.204
446.0,1.204
447.0,1.2469999999999999
448.0,1.204
449.0,1.204
450.0,1.204
451.0,1.204
452.0,1.204
453.0,1.204
454.0,1.204
455.0,1.204
456.0,1.204
457.0,1.204
458.0,1.204
459.0,1.204
460.0,1.204
461.0,1.204
462.0,1.204
463.0,1.204
464.0,1.204
465.0,1.204
466.0,1.204
467.0,1.204
468.0,1.2469999999999999
469.0,1.204
470.0,1.2469999999999999
471.0,1.204
472.0,1.204
473.0,1.204
474.0,1.204
475.0,1.204
476.0,1.204
477.0,1.2469999999999999
478.0,1.204
479.0,1.204
480.0,1.2469999999999999
481.0,1.204
482.0,1.204
483.0,1.204
484.0,1.204
485.0,1.204
486.0,1.204
487.0,1.204
488.0,1.204
489.0,1.204
490.0,1.204
491.0,1.204
492.0,1.204
493.0,1.204
494.0,1.204
495.0,1.204
496.0,1.204
497.0,1.204
498.0,1.204
499.0,1.204
500.0,1.204
501.0,1.204
502.0,1.204
503.0,1.204
504.0,1.204
505.0,1.204
506.0,1.204
507.0,1.204
508.0,1.204
509.0,1.204
510.0,1.204
511.0,1.204
512.0,1.204
513.0,1.204
514.0,1.204
515.0,1.204
516.0,1.204
517.0,1.204
518.0,1.204
519.0,1.204
520.0,1.204
521.0,1.204
522.0,1.204
523.0,1.204
524.0,1.204
525.0,1.1609999999999998
526.0,1.204
527.0,1.1609999999999998
528.0,1.204
529.0,1.204
530.0,1.204
531.0,1.204
532.0,1.204
533.0,1.204
534.0,1.204
535.0,1.204
536.0,1.204
537.0,1.204
538.0,1.204
539.0,1.204
540.0,1.204
541.0,1.204
542.0,1.204
543.0,1.204
544.0,1.204
545.0,1.204
546.0,1.204
547.0,1.204
548.0,1.204
549.0,1.204
550.0,1.204
551.0,1.204
552.0,1.204
553.0,1.204
554.0,1.204
555.0,1.204
556.0,1.204
557.0,1.204
558.0,1.204
559.0,1.204
560.0,1.204
561.0,1.204
562.0,1.204
563.0,1.204
564.0,1.204
565.0,1.204
566.0,1.204
567.0,1.204
568.0,1.204
569.0,1.204
570.0,1.204
571.0,1.204
572.0,1.204
573.0,1.204
574.0,1.204
575.0,1.204
576.0,1.204
577.0,1.204
578.0,1.204
579.0,1.204
580.0,1.204
581.0,1.204
582.0,1.204
583.0,1.204
584.0,1.204
585.0,1.204
586.0,1.204
587.0,1.204
588.0,1.204
589.0,1.204
590.0,1.204
591.0,1.204
592.0,1.204
593.0,1.204
594.0,1.204
595.0,1.204
596.0,1.204
597.0,1.204
598.0,1.204
599.0,1.204
600.0,1.204
601.0,1.204
602.0,1.204
603.0,1.204
604.0,1.204
605.0,1.204
606.0,1.204
607.0,1.204
608.0,1.204
609.0,1.1609999999999998
610.0,1.204
611.0,1.1609999999999998
612.0,1.204
613.0,1.204
614.0,1.204
615.0,1.1609999999999998
616.0,1.204
617.0,1.204
618.0,1.204
619.0,1.204
620.0,1.204
621.0,1.204
622.0,1.204
623.0,1.204
624.0,1.204
625.0,1.204
626.0,1.204
627.0,1.204
628.0,1.204
629.0,1.204
630.0,1.204
631.0,1.204
632.0,1.204
633.0,1.204
634.0,1.204
635.0,1.204
636.0,1.204
637.0,1.204
638.0,1.204
639.0,1.204
640.0,1.204
641.0,1.204
642.0,1.204
643.0,1.204
644.0,1.204
645.0,1.204
646.0,1.204
647.0,1.204
648.0,1.204
649.0,1.204
650.0,1.204
651.0,1.204
652.0,1.204
653.0,1.204
654.0,1.204
655.0,1.204
656.0,1.204
657.0,1.204
658.0,1.204
659.0,1.204
660.0,1.204
661.0,1.1609999999999998
662.0,1.1609999999999998
663.0,1.204
664.0,1.204
665.0,1.204
666.0,1.204
667.0,1.204
668.0,1.204
669.0,1.204
670.0,1.204
671.0,1.204
672.0,1.204
673.0,1.204
674.0,1.204
675.0,1.204
676.0,1.204
677.0,1.204
678.0,1.204
679.0,1.204
680.0,1.204
681.0,1.204
682.0,1.204
683.0,1.204
684.0,1.204
685.0,1.204
686.0,1.204
687.0,1.204
688.0,1.204
689.0,1.204
690.0,1.204
691.0,1.204
692.0,1.204
693.0,1.1609999999999998
694.0,1.204
695.0,1.204
696.0,1.204
697.0,1.1609999999999998
698.0,1.204
699.0,1.1609999999999998
700.0,1.204
701.0,1.1609999999999998
702.0,1.1609999999999998
703.0,1.1609999999999998
704.0,1.204
705.0,1.1609999999999998
706.0,1.204
707.0,1.1609999999999998
708.0,1.204
709.0,1.204
710.0,1.204
711.0,1.204
712.0,1.204
713.0,1.204
714.0,1.204
715.0,1.204
716.0,1.204
717.0,1.204
718.0,1.204
719.0,1.204
720.0,1.204
721.0,1.204
722.0,1.204
723.0,1.204
724.0,1.204
725.0,1.204
726.0,1.204
727.0,1.204
728.0,1.204
729.0,1.1609999999999998
730.0,1.204
731.0,1.204
732.0,1.204
733.0,1.204
734.0,1.204
735.0,1.204
736.0,1.204
737.0,1.204
738.0,1.204
739.0,1.1609999999999998
740.0,1.204
741.0,1.1609999999999998
742.0,1.204
743.0,1.204
744.0,1.204
745.0,1.1609999999999998
746.0,1.204
747.0,1.1609999999999998
748.0,1.204
749.0,1.1609999999999998
750.0,1.204
751.0,1.1609999999999998
752.0,1.204
753.0,1.1609999999999998
754.0,1.1609999999999998
755.0,1.204
756.0,1.204
757.0,1.1609999999999998
758.0,1.204
759.0,1.204
760.0,1.204
761.0,1.204
762.0,1.204
763.0,1.1609999999999998
764.0,1.204
765.0,1.204
766.0,1.204
767.0,1.204
768.0,1.204
769.0,1.204
770.0,1.204
771.0,1.204
772.0,1.204
773.0,1.204
774.0,1.204
775.0,1.204
776.0,1.204
777.0,1.204
778.0,1.204
779.0,1.1609999999999998
780.0,1.204
781.0,1.204
782.0,1.204
783.0,1.204
784.0,1.204
785.0,1.1609999999999998
786.0,1.204
787.0,1.1609999999999998
788.0,1.204
789.0,1.1609999999999998
790.0,1.204
791.0,1.1609999999999998
792.0,1.204
793.0,1.1609999999999998
794.0,1.204
795.0,1.1609999999999998
796.0,1.204
797.0,1.204
798.0,1.204
799.0,1.1609999999999998
800.0,1.204
801.0,1.1609999999999998
802.0,1.204
803.0,1.204
804.0,1.204
805.0,1.1609999999999998
806.0,1.204
807.0,1.204
808.0,1.204
809.0,1.204
810.0,1.204
811.0,1.1609999999999998
812.0,1.204
813.0,1.1609999999999998
814.0,1.204
815.0,1.204
816.0,1.204
817.0,1.204
818.0,1.204
819.0,1.204
820.0,1.204
821.0,1.1609999999999998
822.0,1.204
823.0,1.204
824.0,1.204
825.0,1.204
826.0,1.204
827.0,1.1609999999999998
828.0,1.204
829.0,1.204
830.0,1.204
831.0,1.1609999999999998
832.0,1.1609999999999998
833.0,1.204
834.0,1.204
835.0,1.1609999999999998
836.0,1.204
837.0,1.1609999999999998
838.0,1.204
839.0,1.1609999999999998
840.0,1.204
841.0,1.1609999999999998
842.0,1.1609999999999998
843.0,1.204
844.0,1.204
845.0,1.204
846.0,1.204
847.0,1.1609999999999998
848.0,1.204
849.0,1.204
850.0,1.204
851.0,1.204
852.0,1.204
853.0,1.204
854.0,1.204
855.0,1.204
856.0,1.204
857.0,1.204
858.0,1.204
859.0,1.204
860.0,1.204
861.0,1.1609999999999998
862.0,1.204
863.0,1.204
864.0,1.204
865.0,1.204
866.0,1.1609999999999998
867.0,1.204
868.0,1.204
869.0,1.204
870.0,1.204
871.0,1.204
872.0,1.1609999999999998
873.0,1.1609999999999998
874.0,1.204
875.0,1.1609999999999998
876.0,1.204
877.0,1.1609999999999998
878.0,1.204
879.0,1.1609999999999998
880.0,1.204
881.0,1.1609999999999998
882.0,1.204
883.0,1.1609999999999998
884.0,1.1609999999999998
885.0,1.1609999999999998
886.0,1.204
887.0,1.204
888.0,1.204
889.0,1.1609999999999998
890.0,1.204
891.0,1.204
892.0,1.204
893.0,1.1609999999999998
894.0,1.204
895.0,1.1609999999999998
896.0,1.204
897.0,1.1609999999999998
898.0,1.204
899.0,1.204
900.0,1.204
901.0,1.204
902.0,1.204
903.0,1.204
904.0,1.204
905.0,1.1609999999999998
906.0,1.1609999999999998
907.0,1.1609999999999998
908.0,1.204
909.0,1.1609999999999998
910.0,1.204
911.0,1.204
912.0,1.204
913.0,1.1609999999999998
914.0,1.204
915.0,1.1609999999999998
916.0,1.204
917.0,1.204
918.0,1.204
919.0,1.1609999999999998
920.0,1.204
921.0,1.1609999999999998
922.0,1.1609999999999998
923.0,1.1609999999999998
924.0,1.204
925.0,1.1609999999999998
926.0,1.204
927.0,1.204
928.0,1.204
929.0,1.204
930.0,1.1609999999999998
931.0,1.1609999999999998
932.0,1.1609999999999998
933.0,1.1609999999999998
934.0,1.204
935.0,1.1609999999999998
936.0,1.204
937.0,1.1609999999999998
938.0,1.204
939.0,1.204
940.0,1.204
941.0,1.1609999999999998
942.0,1.1609999999999998
943.0,1.1609999999999998
944.0,1.204
945.0,1.1609999999999998
946.0,1.204
947.0,1.1609999999999998
948.0,1.204
949.0,1.1609999999999998
950.0,1.204
951.0,1.1609999999999998
952.0,1.204
953.0,1.1609999999999998
954.0,1.204
955.0,1.1609999999999998
956.0,1.204
957.0,1.1609999999999998
958.0,1.1609999999999998
959.0,1.204
960.0,1.204
961.0,1.1609999999999998
962.0,1.204
963.0,1.1609999999999998
964.0,1.204
965.0,1.204
966.0,1.1609999999999998
967.0,1.1609999999999998
968.0,1.1609999999999998
969.0,1.1609999999999998
970.0,1.204
971.0,1.1609999999999998
972.0,1.204
973.0,1.1609999999999998
974.0,1.204
975.0,1.1609999999999998
976.0,1.1609999999999998
977.0,1.1609999999999998
978.0,1.1609999999999998
979.0,1.1609999999999998
980.0,1.204
981.0,1.1609999999999998
982.0,1.1609999999999998
983.0,1.1609999999999998
984.0,1.204
985.0,1.1609999999999998
986.0,1.204
987.0,1.1609999999999998
988.0,1.204
989.0,1.1609999999999998
990.0,1.204
991.0,1.1609999999999998
992.0,1.204
993.0,1.1609999999999998
994.0,1.204
995.0,1.204
996.0,1.204
997.0,1.204
998.0,1.204
999.0,1.204
1000.0,1.204
1001.0,1.1609999999999998
1002.0,1.204
1003.0,1.1609999999999998
1004.0,1.204
1005.0,1.1609999999999998
1006.0,1.204
1007.0,1.1609999999999998
1008.0,1.204
1009.0,1.1609999999999998
1010.0,1.204
1011.0,1.1609999999999998
1012.0,1.1609999999999998
1013.0,1.1609999999999998
1014.0,1.1609999999999998
1015.0,1.1609999999999998
1016.0,1.1609999999999998
1017.0,1.1609999999999998
1018.0,1.204
1019.0,1.1609999999999998
1020.0,1.1609999999999998
1021.0,1.1609999999999998
1022.0,1.1609999999999998
1023.0,1.1609999999999998
1024.0,1.1609999999999998
1025.0,1.1609999999999998
1026.0,1.204
1027.0,1.1609999999999998
1028.0,1.204
1029.0,1.1609999999999998
1030.0,1.204
1031.0,1.1609999999999998
1032.0,1.1609999999999998
1033.0,1.1609999999999998
1034.0,1.204
1035.0,1.1609999999999998
1036.0,1.204
1037.0,1.1609999999999998
1038.0,1.204
1039.0,1.204
1040.0,1.1609999999999998
1041.0,1.204
1042.0,1.204
1043.0,1.204
1044.0,1.204
1045.0,1.1609999999999998
1046.0,1.204
1047.0,1.1609999999999998
1048.0,1.204
1049.0,1.1609999999999998
1050.0,1.1609999999999998
1051.0,1.1609999999999998
1052.0,1.1609999999999998
1053.0,1.1609999999999998
1054.0,1.1609999999999998
1055.0,1.204
1056.0,1.204
1057.0,1.1609999999999998
1058.0,1.204
1059.0,1.1609999999999998
1060.0,1.204
1061.0,1.1609999999999998
1062.0,1.204
1063.0,1.204
1064.0,1.204
1065.0,1.1609999999999998
1066.0,1.204
1067.0,1.1609999999999998
1068.0,1.204
1069.0,1.1609999999999998
1070.0,1.204
1071.0,1.1609999999999998
1072.0,1.204
1073.0,1.204
1074.0,1.204
1075.0,1.1609999999999998
1076.0,1.1609999999999998
1077.0,1.1609999999999998
1078.0,1.204
1079.0,1.1609999999999998
1080.0,1.204
1081.0,1.1609999999999998
1082.0,1.1609999999999998
1083.0,1.204
1084.0,1.204
1085.0,1.1609999999999998
1086.0,1.204
1087.0,1.1609999999999998
1088.0,1.1609999999999998
1089.0,1.1609999999999998
1090.0,1.1609999999999998
1091.0,1.1609999999999998
1092.0,1.1609999999999998
1093.0,1.1609999999999998
1094.0,1.1609999999999998
1095.0,1.1609999999999998
1096.0,1.1609999999999998
1097.0,1.1609999999999998
1098.0,1.204
1099.0,1.1609999999999998
1100.0,1.204
1101.0,1.1609999999999998
1102.0,1.204
1103.0,1.1609999999999998
1104.0,1.1609999999999998
1105.0,1.1609999999999998
1106.0,1.204
1107.0,1.1609999999999998
1108.0,1.204
1109.0,1.204
1110.0,1.204
1111.0,1.1609999999999998
1112.0,1.204
1113.0,1.204
1114.0,1.204
1115.0,1.1609999999999998
1116.0,1.204
1117.0,1.1609999999999998
1118.0,1.204
1119.0,1.1609999999999998
1120.0,1.204
1121.0,1.204
1122.0,1.204
1123.0,1.204
1124.0,1.204
1125.0,1.1609999999999998
1126.0,1.204
1127.0,1.1609999999999998
1128.0,1.1609999999999998
1129.0,1.1609999999999998
1130.0,1.1609999999999998
1131.0,1.1609999999999998
1132.0,1.204
1133.0,1.1609999999999998
1134.0,1.1609999999999998
1135.0,1.204
1136.0,1.1609999999999998
1137.0,1.1609999999999998
1138.0,1.1609999999999998
1139.0,1.1609999999999998
1140.0,1.1609999999999998
1141.0,1.1609999999999998
1142.0,1.1609999999999998
1143.0,1.1609999999999998
1144.0,1.1609999999999998
1145.0,1.1609999999999998
1146.0,1.1609999999999998
1147.0,1.1609999999999998
1148.0,1.1609999999999998
1149.0,1.1609999999999998
1150.0,1.1609999999999998
1151.0,1.1609999999999998
1152.0,1.204
1153.0,1.1609999999999998
1154.0,1.1609999999999998
1155.0,1.1609999999999998
1156.0,1.1609999999999998
1157.0,1.1609999999999998
1158.0,1.204
1159.0,1.1609999999999998
1160.0,1.204
1161.0,1.1609999999999998
1162.0,1.1609999999999998
1163.0,1.1609999999999998
1164.0,1.1609999999999998
1165.0,1.1609999999999998
1166.0,1.204
1167.0,1.1609999999999998
1168.0,1.1609999999999998
1169.0,1.1609999999999998
1170.0,1.204
1171.0,1.1609999999999998
1172.0,1.204
1173.0,1.1609999999999998
1174.0,1.204
1175.0,1.1609999999999998
1176.0,1.1609999999999998
1177.0,1.1609999999999998
1178.0,1.1609999999999998
1179.0,1.204
1180.0,1.1609999999999998
1181.0,1.1609999999999998
1182.0,1.1609999999999998
1183.0,1.1609999999999998
1184.0,1.1609999999999998
1185.0,1.1609999999999998
1186.0,1.1609999999999998
1187.0,1.204
1188.0,1.204
1189.0,1.1609999999999998
1190.0,1.204
1191.0,1.1609999999999998
1192.0,1.1609999999999998
1193.0,1.1609999999999998
1194.0,1.204
1195.0,1.1609999999999998
1196.0,1.1609999999999998
1197.0,1.1609999999999998
1198.0,1.204
1199.0,1.1609999999999998
1200.0,1.1609999999999998
1201.0,1.1609999999999998
1202.0,1.1609999999999998
1203.0,1.1609999999999998
1204.0,1.1609999999999998
1205.0,1.1609999999999998
1206.0,1.1609999999999998
1207.0,1.1609999999999998
1208.0,1.1609999999999998
1209.0,1.1609999999999998
1210.0,1.1609999999999998
1211.0,1.1609999999999998
1212.0,1.1609999999999998
1213.0,1.1609999999999998
1214.0,1.1609999999999998
1215.0,1.1609999999999998
1216.0,1.1609999999999998
1217.0,1.1609999999999998
1218.0,1.1609999999999998
1219.0,1.1609999999999998
1220.0,1.1609999999999998
1221.0,1.1609999999999998
1222.0,1.1609999999999998
1223.0,1.1609999999999998
1224.0,1.204
1225.0,1.1609999999999998
1226.0,1.1609999999999998
1227.0,1.1609999999999998
1228.0,1.1609999999999998
1229.0,1.1609999999999998
1230.0,1.1609999999999998
1231.0,1.1609999999999998
1232.0,1.204
1233.0,1.1609999999999998
1234.0,1.1609999999999998
1235.0,1.1609999999999998
1236.0,1.204
1237.0,1.1609999999999998
1238.0,1.204
1239.0,1.1609999999999998
1240.0,1.1609999999999998
1241.0,1.1609999999999998
1242.0,1.1609999999999998
1243.0,1.1609999999999998
1244.0,1.1609999999999998
1245.0,1.1609999999999998
1246.0,1.1609999999999998
1247.0,1.1609999999999998
1248.0,1.204
1249.0,1.1609999999999998
1250.0,1.1609999999999998
1251.0,1.1609999999999998
1252.0,1.204
1253.0,1.1609999999999998
1254.0,1.1609999999999998
1255.0,1.1609999999999998
1256.0,1.1609999999999998
1257.0,1.1609999999999998
1258.0,1.1609999999999998
1259.0,1.1609999999999998
1260.0,1.1609999999999998
1261.0,1.1609999999999998
1262.0,1.204
1263.0,1.1609999999999998
1264.0,1.1609999999999998
1265.0,1.204
1266.0,1.1609999999999998
1267.0,1.1609999999999998
1268.0,1.1609999999999998
1269.0,1.1609999999999998
1270.0,1.1609999999999998
1271.0,1.1609999999999998
1272.0,1.1609999999999998
1273.0,1.204
1274.0,1.1609999999999998
1275.0,1.1609999999999998
1276.0,1.1609999999999998
1277.0,1.1609999999999998
1278.0,1.1609999999999998
1279.0,1.1609999999999998
1280.0,1.1609999999999998
1281.0,1.1609999999999998
1282.0,1.1609999999999998
1283.0,1.1609999999999998
1284.0,1.1609999999999998
1285.0,1.1609999999999998
1286.0,1.1609999999999998
1287.0,1.1609999999999998
1288.0,1.1609999999999998
1289.0,1.1609999999999998
1290.0,1.1609999999999998
1291.0,1.1609999999999998
1292.0,1.1609999999999998
1293.0,1.204
1294.0,1.204
1295.0,1.1609999999999998
1296.0,1.1609999999999998
1297.0,1.1609999999999998
1298.0,1.1609999999999998
1299.0,1.1609999999999998
1300.0,1.1609999999999998
1301.0,1.1609999999999998
1302.0,1.204
1303.0,1.1609999999999998
1304.0,1.1609999999999998
1305.0,1.1609999999999998
1306.0,1.1609999999999998
1307.0,1.1609999999999998
1308.0,1.1609999999999998
1309.0,1.1609999999999998
1310.0,1.1609999999999998
1311.0,1.1609999999999998
1312.0,1.204
1313.0,1.1609999999999998
1314.0,1.204
1315.0,1.1609999999999998
1316.0,1.1609999999999998
