time_ms,diameter_mm
452.0,0.21499999999999997
453.0,0.21499999999999997
454.0,0.21499999999999997
455.0,0.21499999999999997
456.0,0.21499999999999997
457.0,0.258
458.0,0.258
459.0,0.258
460.0,0.21499999999999997
461.0,0.21499999999999997
462.0,0.21499999999999997
463.0,0.21499999999999997
464.0,0.21499999999999997
465.0,0.21499999999999997
466.0,0.21499999999999997
467.0,0.21499999999999997
468.0,0.21499999999999997
469.0,0.258
470.0,0.258
471.0,0.258
472.0,0.258
473.0,0.21499999999999997
474.0,0.21499999999999997
475.0,0.258
476.0,0.258
477.0,0.258
478.0,0.258
479.0,0.258
480.0,0.258
481.0,0.258
482.0,0.21499999999999997
483.0,0.258
484.0,0.21499999999999997
485.0,0.258
486.0,0.21499999999999997
487.0,0.258
488.0,0.258
489.0,0.21499999999999997
490.0,0.21499999999999997
491.0,0.21499999999999997
492.0,0.258
493.0,0.21499999999999997
494.0,0.21499999999999997
495.0,0.21499999999999997
496.0,0.258
497.0,0.258
498.0,0.258
499.0,0.258
500.0,0.258
501.0,0.258
502.0,0.258
503.0,0.258
504.0,0.21499999999999997
505.0,0.21499999999999997
506.0,0.258
507.0,0.258
508.0,0.258
509.0,0.21499999999999997
510.0,0.21499999999999997
511.0,0.258
512.0,0.258
513.0,0.258
514.0,0.258
515.0,0.258
516.0,0.258
517.0,0.258
518.0,0.258
519.0,0.258
520.0,0.258
521.0,0.258
522.0,0.258
523.0,0.258
524.0,0.258
525.0,0.258
526.0,0.21499999999999997
527.0,0.258
528.0,0.258
529.0,0.258
530.0,0.21499999999999997
531.0,0.258
532.0,0.21499999999999997
533.0,0.258
534.0,0.258
535.0,0.258
536.0,0.258
537.0,0.258
538.0,0.258
539.0,0.258
540.0,0.21499999999999997
541.0,0.258
542.0,0.258
543.0,0.258
544.0,0.258
545.0,0.258
546.0,0.21499999999999997
547.0,0.21499999999999997
548.0,0.21499999999999997
549.0,0.21499999999999997
550.0,0.21499999999999997
551.0,0.258
552.0,0.258
553.0,0.258
554.0,0.258
555.0,0.258
556.0,0.258
557.0,0.258
558.0,0.258
559.0,0.258
560.0,0.258
561.0,0.258
562.0,0.258
563.0,0.258
564.0,0.258
565.0,0.258
566.0,0.258
567.0,0.258
568.0,0.258
569.0,0.258
570.0,0.258
571.0,0.21499999999999997
572.0,0.21499999999999997
573.0,0.21499999999999997
574.0,0.258
575.0,0.258
576.0,0.258
577.0,0.258
578.0,0.258
579.0,0.258
580.0,0.258
581.0,0.258
582.0,0.258
583.0,0.258
584.0,0.258
585.0,0.258
586.0,0.258
587.0,0.258
588.0,0.21499999999999997
589.0,0.21499999999999997
590.0,0.21499999999999997
591.0,0.21499999999999997
592.0,0.21499999999999997
593.0,0.258
594.0,0.21499999999999997
595.0,0.258
596.0,0.258
597.0,0.258
598.0,0.258
599.0,0.258
600.0,0.21499999999999997
601.0,0.258
602.0,0.258
603.0,0.258
604.0,0.258
605.0,0.258
606.0,0.258
607.0,0.258
608.0,0.21499999999999997
609.0,0.21499999999999997
610.0,0.21499999999999997
611.0,0.21499999999999997
612.0,0.21499999999999997
613.0,0.21499999999999997
614.0,0.21499999999999997
615.0,0.258
616.0,0.21499999999999997
617.0,0.258
618.0,0.258
619.0,0.258
620.0,0.258
621.0,0.258
622.0,0.21499999999999997
623.0,0.258
624.0,0.258
625.0,0.258
626.0,0.21499999999999997
627.0,0.21499999999999997
628.0,0.21499999999999997
629.0,0.21499999999999997
630.0,0.21499999999999997
631.0,0.258
632.0,0.21499999999999997
633.0,0.258
634.0,0.21499999999999997
635.0,0.258
636.0,0.21499999999999997
637.0,0.21499999999999997
638.0,0.258
639.0,0.258
640.0,0.258
641.0,0.21499999999999997
642.0,0.258
643.0,0.258
644.0,0.21499999999999997
645.0,0.258
646.0,0.21499999999999997
647.0,0.258
648.0,0.21499999999999997
649.0,0.258
650.0,0.21499999999999997
651.0,0.258
652.0,0.21499999999999997
653.0,0.21499999999999997
654.0,0.21499999999999997
655.0,0.258
656.0,0.21499999999999997
657.0,0.21499999999999997
658.0,0.21499999999999997
659.0,0.21499999999999997
660.0,0.21499999999999997
661.0,0.258
662.0,0.21499999999999997
663.0,0.21499999999999997
664.0,0.21499999999999997
665.0,0.21499999999999997
666.0,0.21499999999999997
667.0,0.258
668.0,0.21499999999999997
669.0,0.21499999999999997
670.0,0.21499999999999997
671.0,0.21499999999999997
672.0,0.21499999999999997
673.0,0.258
674.0,0.21499999999999997
675.0,0.258
676.0,0.258
677.0,0.258
678.0,0.21499999999999997
679.0,0.21499999999999997
680.0,0.21499999999999997
681.0,0.21499999999999997
682.0,0.21499999999999997
683.0,0.258
684.0,0.21499999999999997
685.0,0.258
686.0,0.21499999999999997
687.0,0.21499999999999997
688.0,0.21499999999999997
689.0,0.21499999999999997
690.0,0.21499999999999997
691.0,0.21499999999999997
692.0,0.21499999999999997
693.0,0.258
694.0,0.21499999999999997
695.0,0.21499999999999997
696.0,0.21499999999999997
697.0,0.21499999999999997
698.0,0.21499999999999997
699.0,0.258
700.0,0.21499999999999997
701.0,0.258
702.0,0.21499999999999997
703.0,0.258
704.0,0.21499999999999997
705.0,0.21499999999999997
706.0,0.21499999999999997
707.0,0.258
708.0,0.258
709.0,0.258
710.0,0.21499999999999997
711.0,0.258
712.0,0.21499999999999997
713.0,0.21499999999999997
714.0,0.21499999999999997
715.0,0.21499999999999997
716.0,0.21499999999999997
717.0,0.21499999999999997
718.0,0.21499999999999997
719.0,0.21499999999999997
720.0,0.21499999999999997
721.0,0.258
722.0,0.21499999999999997
723.0,0.21499999999999997
724.0,0.21499999999999997
725.0,0.21499999999999997
726.0,0.21499999999999997
727.0,0.21499999999999997
728.0,0.21499999999999997
729.0,0.21499999999999997
730.0,0.21499999999999997
731.0,0.21499999999999997
732.0,0.21499999999999997
733.0,0.21499999999999997
734.0,0.21499999999999997
735.0,0.258
736.0,0.21499999999999997
737.0,0.258
738.0,0.21499999999999997
739.0,0.21499999999999997
740.0,0.258
741.0,0.258
742.0,0.258
743.0,0.258
744.0,0.258
745.0,0.258
746.0,0.21499999999999997
747.0,0.258
748.0,0.21499999999999997
749.0,0.258
750.0,0.21499999999999997
751.0,0.21499999999999997
752.0,0.21499999999999997
753.0,0.258
754.0,0.21499999999999997
755.0,0.21499999999999997
756.0,0.21499999999999997
757.0,0.258
758.0,0.258
759.0,0.21499999999999997
760.0,0.21499999999999997
761.0,0.21499999999999997
762.0,0.258
763.0,0.258
764.0,0.258
765.0,0.258
766.0,0.258
767.0,0.21499999999999997
768.0,0.21499999999999997
769.0,0.21499999999999997
770.0,0.21499999999999997
771.0,0.21499999999999997
772.0,0.21499999999999997
773.0,0.21499999999999997
774.0,0.21499999999999997
775.0,0.21499999999999997
776.0,0.258
777.0,0.258
778.0,0.258
779.0,0.258
780.0,0.258
781.0,0.258
782.0,0.21499999999999997
783.0,0.258
784.0,0.258
785.0,0.258
786.0,0.258
787.0,0.258
788.0,0.21499999999999997
789.0,0.21499999999999997
790.0,0.21499999999999997
791.0,0.21499999999999997
792.0,0.21499999999999997
793.0,0.21499999999999997
794.0,0.21499999999999997
795.0,0.21499999999999997
796.0,0.21499999999999997
797.0,0.258
798.0,0.258
799.0,0.258
800.0,0.21499999999999997
801.0,0.21499999999999997
802.0,0.21499999999999997
803.0,0.21499999999999997
804.0,0.21499999999999997
805.0,0.21499999999999997
806.0,0.21499999999999997
807.0,0.21499999999999997
808.0,0.21499999999999997
809.0,0.258
810.0,0.21499999999999997
811.0,0.21499999999999997
812.0,0.21499999999999997
813.0,0.258
814.0,0.21499999999999997
815.0,0.21499999999999997
816.0,0.21499999999999997
817.0,0.21499999999999997
818.0,0.258
819.0,0.21499999999999997
820.0,0.258
821.0,0.258
822.0,0.21499999999999997
823.0,0.258
824.0,0.21499999999999997
825.0,0.21499999999999997
826.0,0.21499999999999997
827.0,0.258
828.0,0.21499999999999997
829.0,0.21499999999999997
830.0,0.21499999999999997
831.0,0.258
832.0,0.258
833.0,0.258
834.0,0.258
835.0,0.21499999999999997
836.0,0.21499999999999997
837.0,0.258
838.0,0.258
839.0,0.21499999999999997
840.0,0.258
841.0,0.258
842.0,0.21499999999999997
843.0,0.21499999999999997
844.0,0.21499999999999997
845.0,0.21499999999999997
846.0,0.21499999999999997
847.0,0.21499999999999997
848.0,0.21499999999999997
849.0,0.21499999999999997
850.0,0.21499999999999997
851.0,0.258
852.0,0.258
853.0,0.21499999999999997
854.0,0.258
855.0,0.258
856.0,0.21499999999999997
857.0,0.21499999999999997
858.0,0.21499999999999997
859.0,0.258
860.0,0.258
861.0,0.21499999999999997
862.0,0.258
863.0,0.21499999999999997
864.0,0.21499999999999997
865.0,0.21499999999999997
866.0,0.21499999999999997
867.0,0.21499999999999997
868.0,0.21499999999999997
869.0,0.21499999999999997
870.0,0.21499999999999997
871.0,0.21499999999999997
872.0,0.21499999999999997
873.0,0.21499999999999997
874.0,0.21499999999999997
875.0,0.21499999999999997
876.0,0.21499999999999997
877.0,0.21499999999999997
878.0,0.21499999999999997
879.0,0.21499999999999997
880.0,0.21499999999999997
881.0,0.21499999999999997
882.0,0.21499999999999997
883.0,0.21499999999999997
884.0,0.21499999999999997
885.0,0.21499999999999997
886.0,0.21499999999999997
887.0,0.258
888.0,0.21499999999999997
889.0,0.21499999999999997
890.0,0.21499999999999997
891.0,0.21499999999999997
892.0,0.21499999999999997
893.0,0.258
894.0,0.258
895.0,0.21499999999999997
896.0,0.21499999999999997
897.0,0.21499999999999997
898.0,0.21499999999999997
899.0,0.21499999999999997
900.0,0.21499999999999997
901.0,0.21499999999999997
902.0,0.21499999999999997
903.0,0.258
904.0,0.21499999999999997
905.0,0.21499999999999997
906.0,0.21499999999999997
907.0,0.21499999999999997
908.0,0.21499999999999997
909.0,0.21499999999999997
910.0,0.21499999999999997
911.0,0.21499999999999997
912.0,0.21499999999999997
913.0,0.21499999999999997
914.0,0.21499999999999997
915.0,0.21499999999999997
916.0,0.21499999999999997
917.0,0.21499999999999997
918.0,0.21499999999999997
919.0,0.21499999999999997
920.0,0.21499999999999997
921.0,0.21499999999999997
922.0,0.21499999999999997
923.0,0.21499999999999997
924.0,0.21499999999999997
925.0,0.21499999999999997
926.0,0.21499999999999997
927.0,0.21499999999999997
928.0,0.21499999999999997
929.0,0.258
930.0,0.21499999999999997
931.0,0.21499999999999997
932.0,0.21499999999999997
933.0,0.21499999999999997
934.0,0.21499999999999997
935.0,0.21499999999999997
936.0,0.21499999999999997
937.0,0.21499999999999997
938.0,0.21499999999999997
939.0,0.21499999999999997
940.0,0.21499999999999997
941.0,0.21499999999999997
942.0,0.21499999999999997
943.0,0.21499999999999997
944.0,0.21499999999999997
945.0,0.21499999999999997
946.0,0.21499999999999997
947.0,0.21499999999999997
948.0,0.21499999999999997
949.0,0.21499999999999997
950.0,0.21499999999999997
951.0,0.21499999999999997
952.0,0.21499999999999997
953.0,0.21499999999999997
954.0,0.21499999999999997
955.0,0.21499999999999997
956.0,0.21499999999999997
957.0,0.21499999999999997
958.0,0.21499999999999997
959.0,0.21499999999999997
960.0,0.21499999999999997
961.0,0.21499999999999997
962.0,0.21499999999999997
963.0,0.21499999999999997
964.0,0.21499999999999997
965.0,0.21499999999999997
966.0,0.21499999999999997
967.0,0.21499999999999997
968.0,0.21499999999999997
969.0,0.21499999999999997
970.0,0.21499999999999997
971.0,0.21499999999999997
972.0,0.21499999999999997
973.0,0.21499999999999997
974.0,0.21499999999999997
975.0,0.21499999999999997
976.0,0.21499999999999997
977.0,0.21499999999999997
978.0,0.172
979.0,0.21499999999999997
980.0,0.21499999999999997
981.0,0.21499999999999997
982.0,0.21499999999999997
983.0,0.21499999999999997
984.0,0.21499999999999997
985.0,0.21499999999999997
986.0,0.21499999999999997
987.0,0.21499999999999997
988.0,0.21499999999999997
989.0,0.21499999999999997
990.0,0.21499999999999997
991.0,0.21499999999999997
992.0,0.21499999999999997
993.0,0.21499999999999997
994.0,0.21499999999999997
995.0,0.21499999999999997
996.0,0.21499999999999997
997.0,0.21499999999999997
998.0,0.21499999999999997
999.0,0.21499999999999997
1000.0,0.21499999999999997
1001.0,0.21499999999999997
1002.0,0.21499999999999997
1003.0,0.21499999999999997
1004.0,0.21499999999999997
1005.0,0.21499999999999997
1006.0,0.21499999999999997
1007.0,0.21499999999999997
1008.0,0.21499999999999997
1009.0,0.21499999999999997
1010.0,0.21499999999999997
1011.0,0.21499999999999997
1012.0,0.21499999999999997
1013.0,0.21499999999999997
1014.0,0.21499999999999997
1015.0,0.21499999999999997
1016.0,0.21499999999999997
1017.0,0.21499999999999997
1018.0,0.21499999999999997
1019.0,0.21499999999999997
1020.0,0.21499999999999997
1021.0,0.21499999999999997
1022.0,0.21499999999999997
1023.0,0.21499999999999997
1024.0,0.21499999999999997
1025.0,0.21499999999999997
1026.0,0.21499999999999997
1027.0,0.21499999999999997
1028.0,0.21499999999999997
1029.0,0.21499999999999997
1030.0,0.21499999999999997
1031.0,0.21499999999999997
1032.0,0.21499999999999997
1033.0,0.21499999999999997
1034.0,0.21499999999999997
1035.0,0.21499999999999997
1036.0,0.21499999999999997
1037.0,0.21499999999999997
1038.0,0.172
1039.0,0.21499999999999997
1040.0,0.172
1041.0,0.172
1042.0,0.21499999999999997
1043.0,0.21499999999999997
1044.0,0.21499999999999997
1045.0,0.172
1046.0,0.21499999999999997
1047.0,0.21499999999999997
1048.0,0.21499999999999997
1049.0,0.21499999999999997
1050.0,0.21499999999999997
1051.0,0.21499999999999997
1052.0,0.21499999999999997
1053.0,0.21499999999999997
1054.0,0.21499999999999997
1055.0,0.21499999999999997
1056.0,0.21499999999999997
1057.0,0.21499999999999997
1058.0,0.21499999999999997
1059.0,0.21499999999999997
1060.0,0.172
1061.0,0.21499999999999997
1062.0,0.21499999999999997
1063.0,0.21499999999999997
1064.0,0.21499999999999997
1065.0,0.21499999999999997
1066.0,0.21499999999999997
1067.0,0.21499999999999997
1068.0,0.21499999999999997
1069.0,0.21499999999999997
1070.0,0.21499999999999997
1071.0,0.21499999999999997
1072.0,0.172
1073.0,0.21499999999999997
1074.0,0.172
1075.0,0.21499999999999997
1076.0,0.21499999999999997
1077.0,0.172
1078.0,0.21499999999999997
1079.0,0.21499999999999997
1080.0,0.21499999999999997
1081.0,0.21499999999999997
1082.0,0.21499999999999997
1083.0,0.172
1084.0,0.21499999999999997
1085.0,0.21499999999999997
1086.0,0.21499999999999997
1087.0,0.21499999999999997
1088.0,0.21499999999999997
1089.0,0.21499999999999997
1090.0,0.21499999999999997
1091.0,0.21499999999999997
1092.0,0.21499999999999997
1093.0,0.21499999999999997
1094.0,0.21499999999999997
1095.0,0.21499999999999997
1096.0,0.21499999999999997
1097.0,0.172
1098.0,0.21499999999999997
1099.0,0.21499999999999997
1100.0,0.21499999999999997
1101.0,0.21499999999999997
1102.0,0.21499999999999997
1103.0,0.21499999999999997
1104.0,0.21499999999999997
1105.0,0.21499999999999997
1106.0,0.21499999999999997
1107.0,0.21499999999999997
1108.0,0.21499999999999997
1109.0,0.21499999999999997
1110.0,0.21499999999999997
1111.0,0.21499999999999997
1112.0,0.21499999999999997
1113.0,0.21499999999999997
1114.0,0.172
1115.0,0.172
1116.0,0.172
1117.0,0.172
1118.0,0.21499999999999997
1119.0,0.21499999999999997
1120.0,0.21499999999999997
1121.0,0.21499999999999997
1122.0,0.21499999999999997
1123.0,0.21499999999999997
1124.0,0.21499999999999997
1125.0,0.21499999999999997
1126.0,0.21499999999999997
1127.0,0.21499999999999997
1128.0,0.21499999999999997
1129.0,0.21499999999999997
1130.0,0.21499999999999997
1131.0,0.21499999999999997
1132.0,0.21499999999999997
1133.0,0.21499999999999997
1134.0,0.21499999999999997
1135.0,0.172
1136.0,0.21499999999999997
1137.0,0.21499999999999997
1138.0,0.21499999999999997
1139.0,0.21499999999999997
1140.0,0.21499999999999997
1141.0,0.21499999999999997
1142.0,0.21499999999999997
1143.0,0.21499999999999997
1144.0,0.21499999999999997
1145.0,0.21499999999999997
1146.0,0.21499999999999997
1147.0,0.21499999999999997
1148.0,0.21499999999999997
1149.0,0.172
1150.0,0.21499999999999997
1151.0,0.172
1152.0,0.21499999999999997
1153.0,0.172
1154.0,0.21499999999999997
1155.0,0.21499999999999997
1156.0,0.21499999999999997
1157.0,0.21499999999999997
1158.0,0.21499999999999997
1159.0,0.21499999999999997
1160.0,0.21499999999999997
1161.0,0.21499999999999997
1162.0,0.21499999999999997
1163.0,0.21499999999999997
1164.0,0.21499999999999997
1165.0,0.21499999999999997
1166.0,0.21499999999999997
1167.0,0.21499999999999997
1168.0,0.21499999999999997
1169.0,0.21499999999999997
1170.0,0.21499999999999997
1171.0,0.21499999999999997
1172.0,0.21499999999999997
1173.0,0.21499999999999997
1174.0,0.21499999999999997
1175.0,0.21499999999999997
1176.0,0.21499999999999997
1177.0,0.21499999999999997
1178.0,0.21499999999999997
1179.0,0.21499999999999997
1180.0,0.21499999999999997
1181.0,0.21499999999999997
1182.0,0.21499999999999997
1183.0,0.21499999999999997
1184.0,0.21499999999999997
1185.0,0.21499999999999997
1186.0,0.21499999999999997
1187.0,0.21499999999999997
1188.0,0.21499999999999997
1189.0,0.21499999999999997
1190.0,0.21499999999999997
1191.0,0.172
1192.0,0.21499999999999997
1193.0,0.21499999999999997
1194.0,0.21499999999999997
1195.0,0.21499999999999997
1196.0,0.21499999999999997
1197.0,0.21499999999999997
1198.0,0.21499999999999997
1199.0,0.21499999999999997
1200.0,0.21499999999999997
1201.0,0.21499999999999997
1202.0,0.21499999999999997
1203.0,0.21499999999999997
1204.0,0.21499999999999997
1205.0,0.21499999999999997
1206.0,0.21499999999999997
1207.0,0.21499999999999997
1208.0,0.21499999999999997
1209.0,0.21499999999999997
1210.0,0.21499999999999997
1211.0,0.21499999999999997
1212.0,0.21499999999999997
1213.0,0.21499999999999997
1214.0,0.21499999999999997
1215.0,0.21499999999999997
1216.0,0.21499999999999997
1217.0,0.172
1218.0,0.21499999999999997
1219.0,0.172
1220.0,0.21499999999999997
1221.0,0.21499999999999997
1222.0,0.21499999999999997
1223.0,0.21499999999999997
1224.0,0.172
1225.0,0.21499999999999997
1226.0,0.21499999999999997
1227.0,0.21499999999999997
1228.0,0.21499999999999997
1229.0,0.21499999999999997
1230.0,0.21499999999999997
1231.0,0.21499999999999997
1232.0,0.21499999999999997
1233.0,0.21499999999999997
1234.0,0.21499999999999997
1235.0,0.21499999999999997
1236.0,0.21499999999999997
1237.0,0.21499999999999997
1238.0,0.21499999999999997
1239.0,0.172
1240.0,0.21499999999999997
1241.0,0.21499999999999997
1242.0,0.21499999999999997
1243.0,0.21499999999999997
1244.0,0.21499999999999997
1245.0,0.21499999999999997
1246.0,0.21499999999999997
1247.0,0.21499999999999997
1248.0,0.21499999999999997
1249.0,0.21499999999999997
1250.0,0.21499999999999997
1251.0,0.172
1252.0,0.172
1253.0,0.21499999999999997
1254.0,0.21499999999999997
1255.0,0.21499999999999997
1256.0,0.172
1257.0,0.21499999999999997
1258.0,0.21499999999999997
1259.0,0.21499999999999997
1260.0,0.21499999999999997
1261.0,0.172
1262.0,0.21499999999999997
1263.0,0.21499999999999997
1264.0,0.21499999999999997
1265.0,0.21499999999999997
1266.0,0.21499999999999997
1267.0,0.21499999999999997
1268.0,0.21499999999999997
1269.0,0.21499999999999997
1270.0,0.21499999999999997
1271.0,0.172
1272.0,0.172
1273.0,0.172
1274.0,0.21499999999999997
1275.0,0.21499999999999997
1276.0,0.21499999999999997
1277.0,0.21499999999999997
1278.0,0.21499999999999997
1279.0,0.172
1280.0,0.172
