"time, ms_0","top_plate_y, px_0","time, ms_1","top_plate_y, px_1","time, ms_2","top_plate_y, px_2","time, ms_3","top_plate_y, px_3","time, ms_4","top_plate_y, px_4","time, ms_5","top_plate_y, px_5","time, ms_6","top_plate_y, px_6","time, ms_7","top_plate_y, px_7","time, ms_8","top_plate_y, px_8","time, ms_9","top_plate_y, px_9","time, ms_10","top_plate_y, px_10",,,,
31,259,31,248,31,258,31,257,31,256,31,263,31,259,31,252,31,253,31,255,31,259,,,,
32,259,32,261,32,265,32,256,32,260,32,264,32,259,32,252,32,262,32,258,32,259,,,,
33,258,33,263,33,258,33,256,33,260,33,263,33,259,33,251,33,254,33,258,33,259,,,,
34,261,34,262,34,258,34,256,34,256,34,264,34,259,34,251,34,262,34,258,34,259,,,,
35,259,35,262,35,256,35,255,35,256,35,264,35,259,35,271,35,254,35,258,35,259,,,,
36,259,36,262,36,256,36,258,36,256,36,264,36,264,36,271,36,254,36,258,36,259,,,,
37,259,37,262,37,256,37,260,37,257,37,264,37,264,37,271,37,253,37,256,37,259,,,,
38,259,38,259,38,256,38,258,38,257,38,264,38,259,38,251,38,253,38,256,38,259,,,,
39,259,39,259,39,256,39,257,39,258,39,264,39,259,39,251,39,253,39,255,39,259,,,,
40,259,40,261,40,256,40,257,40,259,40,264,40,259,40,249,40,253,40,255,40,262,,,,
41,259,41,261,41,256,41,257,41,259,41,263,41,259,41,251,41,253,41,255,41,262,,,,
42,259,42,265,42,264,42,257,42,256,42,264,42,259,42,251,42,254,42,255,42,260,,,,
43,259,43,265,43,256,43,257,43,266,43,263,43,252,43,255,43,254,43,263,43,262,,,,
44,259,44,259,44,257,44,256,44,256,44,263,44,252,44,255,44,257,44,264,44,262,,,,
45,259,45,257,45,257,45,256,45,257,45,263,45,252,45,255,45,257,45,263,45,260,,,,
46,259,46,260,46,256,46,256,46,257,46,263,46,252,46,260,46,257,46,263,46,259,,,,
47,259,47,259,47,256,47,262,47,257,47,263,47,252,47,255,47,257,47,255,47,262,,,,
48,259,48,257,48,257,48,261,48,261,48,263,48,264,48,251,48,257,48,255,48,259,,,,
49,259,49,260,49,257,49,255,49,258,49,264,49,264,49,251,49,257,49,258,49,259,,,,
50,259,50,265,50,257,50,255,50,258,50,264,50,264,50,255,50,257,50,255,50,259,,,,
51,261,51,257,51,257,51,255,51,258,51,264,51,259,51,255,51,257,51,255,51,259,,,,
52,259,52,260,52,257,52,255,52,258,52,263,52,264,52,255,52,257,52,255,52,259,,,,
53,259,53,264,53,257,53,255,53,258,53,273,53,258,53,251,53,257,53,255,53,254,,,,
54,259,54,265,54,257,54,256,54,258,54,263,54,264,54,271,54,261,54,256,54,261,,,,
55,259,55,265,55,257,55,256,55,257,55,263,55,258,55,251,55,257,55,264,55,271,,,,
56,259,56,261,56,257,56,258,56,258,56,263,56,264,56,251,56,261,56,257,56,271,,,,
57,259,57,265,57,258,57,257,57,260,57,263,57,264,57,251,57,257,57,257,57,259,,,,
58,259,58,260,58,258,58,258,58,260,58,263,58,265,58,271,58,257,58,257,58,259,,,,
59,262,59,265,59,258,59,260,59,260,59,263,59,264,59,252,59,257,59,257,59,259,,,,
60,262,60,265,60,258,60,254,60,257,60,263,60,252,60,262,60,257,60,256,60,259,,,,
61,259,61,265,61,260,61,254,61,260,61,263,61,259,61,252,61,257,61,257,61,258,,,,
62,259,62,265,62,258,62,257,62,260,62,263,62,252,62,252,62,257,62,258,62,258,,,,
63,259,63,265,63,258,63,255,63,260,63,263,63,259,63,252,63,257,63,264,63,271,,,,
64,263,64,261,64,257,64,255,64,260,64,262,64,259,64,272,64,258,64,263,64,270,,,,
65,262,65,265,65,265,65,255,65,261,65,262,65,259,65,272,65,256,65,263,65,270,,,,
66,259,66,259,66,265,66,256,66,260,66,267,66,259,66,252,66,263,66,264,66,270,,,,
67,259,67,261,67,265,67,256,67,260,67,262,67,259,67,272,67,262,67,264,67,269,,,,
68,259,68,265,68,264,68,256,68,260,68,262,68,259,68,251,68,262,68,263,68,258,,,,
69,261,69,265,69,264,69,256,69,260,69,262,69,259,69,252,69,265,69,263,69,251,,,,
70,259,70,265,70,256,70,256,70,260,70,264,70,259,70,253,70,263,70,258,70,251,,,,
71,258,71,265,71,265,71,257,71,259,71,267,71,264,71,253,71,263,71,258,71,258,,,,
72,249,72,265,72,256,72,259,72,259,72,266,72,260,72,252,72,263,72,258,72,258,,,,
73,249,73,265,73,258,73,259,73,258,73,265,73,260,73,272,73,254,73,256,73,258,,,,
74,249,74,265,74,258,74,257,74,265,74,264,74,259,74,251,74,255,74,256,74,258,,,,
75,249,75,265,75,258,75,258,75,258,75,265,75,259,75,272,75,255,75,256,75,269,,,,
76,260,76,265,76,257,76,258,76,265,76,264,76,259,76,272,76,262,76,258,76,262,,,,
77,258,77,265,77,255,77,258,77,260,77,264,77,260,77,252,77,262,77,256,77,258,,,,
78,261,78,265,78,265,78,264,78,260,78,262,78,252,78,251,78,263,78,256,78,260,,,,
79,258,79,259,79,255,79,258,79,260,79,267,79,252,79,251,79,263,79,258,79,269,,,,
80,259,80,265,80,255,80,257,80,257,80,263,80,252,80,271,80,263,80,258,80,269,,,,
81,259,81,265,81,255,81,257,81,257,81,263,81,250,81,255,81,262,81,256,81,260,,,,
82,258,82,265,82,255,82,257,82,257,82,263,82,263,82,251,82,262,82,256,82,251,,,,
83,258,83,260,83,255,83,257,83,258,83,263,83,263,83,255,83,256,83,258,83,260,,,,
84,260,84,265,84,255,84,257,84,264,84,276,84,260,84,255,84,256,84,258,84,270,,,,
85,258,85,265,85,255,85,257,85,264,85,263,85,259,85,255,85,256,85,256,85,258,,,,
86,259,86,264,86,255,86,257,86,259,86,263,86,253,86,255,86,256,86,256,86,258,,,,
87,259,87,260,87,257,87,258,87,264,87,264,87,259,87,255,87,256,87,256,87,258,,,,
88,259,88,265,88,258,88,256,88,264,88,264,88,260,88,255,88,257,88,256,88,258,,,,
89,259,89,265,89,255,89,256,89,265,89,265,89,259,89,255,89,257,89,256,89,270,,,,
90,259,90,265,90,255,90,256,90,265,90,265,90,260,90,255,90,257,90,256,90,270,,,,
91,259,91,260,91,258,91,255,91,261,91,265,91,259,91,255,91,257,91,258,91,271,,,,
92,260,92,265,92,255,92,255,92,258,92,265,92,259,92,255,92,254,92,263,92,259,,,,
93,258,93,260,93,255,93,259,93,258,93,276,93,259,93,255,93,255,93,258,93,261,,,,
94,260,94,260,94,264,94,259,94,264,94,276,94,259,94,255,94,262,94,258,94,261,,,,
95,259,95,265,95,256,95,258,95,258,95,276,95,264,95,271,95,255,95,256,95,261,,,,
96,259,96,260,96,256,96,258,96,258,96,276,96,264,96,251,96,254,96,258,96,259,,,,
97,259,97,257,97,256,97,258,97,257,97,276,97,264,97,251,97,255,97,256,97,259,,,,
98,259,98,257,98,265,98,258,98,257,98,267,98,263,98,251,98,255,98,256,98,259,,,,
99,261,99,257,99,256,99,258,99,257,99,263,99,259,99,252,99,243,99,256,99,259,,,,
100,259,100,257,100,257,100,258,100,258,100,266,100,252,100,252,100,251,100,256,100,259,,,,
101,259,101,257,101,257,101,253,101,258,101,267,101,259,101,252,101,256,101,256,101,259,,,,
102,261,102,265,102,256,102,254,102,267,102,266,102,266,102,252,102,256,102,258,102,259,,,,
103,259,103,257,103,256,103,254,103,258,103,267,103,252,103,252,103,255,103,256,103,259,,,,
104,259,104,260,104,255,104,254,104,258,104,262,104,259,104,252,104,257,104,264,104,259,,,,
105,259,105,257,105,258,105,258,105,259,105,267,105,252,105,252,105,257,105,263,105,259,,,,
106,259,106,260,106,258,106,255,106,259,106,266,106,252,106,252,106,257,106,263,106,259,,,,
107,259,107,258,107,258,107,255,107,259,107,262,107,252,107,252,107,257,107,263,107,259,,,,
108,259,108,258,108,258,108,255,108,266,108,267,108,252,108,252,108,257,108,256,108,259,,,,
109,263,109,260,109,258,109,259,109,266,109,262,109,252,109,272,109,263,109,256,109,259,,,,
110,259,110,259,110,258,110,256,110,259,110,267,110,263,110,272,110,257,110,258,110,259,,,,
111,259,111,248,111,258,111,259,111,266,111,267,111,252,111,272,111,258,111,257,111,259,,,,
112,259,112,248,112,258,112,259,112,261,112,267,112,252,112,262,112,258,112,263,112,259,,,,
113,258,113,259,113,258,113,256,113,258,113,266,113,252,113,251,113,258,113,255,113,259,,,,
114,258,114,259,114,257,114,258,114,258,114,264,114,252,114,252,114,256,114,257,114,259,,,,
115,258,115,248,115,255,115,257,115,261,115,264,115,252,115,252,115,258,115,256,115,259,,,,
116,259,116,248,116,255,116,261,116,266,116,264,116,252,116,252,116,256,116,256,116,259,,,,
117,259,117,248,117,252,117,261,117,257,117,264,117,259,117,252,117,256,117,256,117,259,,,,
118,266,118,260,118,255,118,261,118,266,118,264,118,258,118,252,118,256,118,256,118,259,,,,
119,259,119,261,119,255,119,257,119,265,119,263,119,259,119,252,119,256,119,256,119,259,,,,
120,251,120,266,120,255,120,265,120,257,120,263,120,263,120,272,120,256,120,256,120,254,,,,
121,259,121,266,121,255,121,258,121,257,121,263,121,256,121,251,121,256,121,255,121,254,,,,
122,259,122,265,122,255,122,258,122,257,122,263,122,263,122,255,122,256,122,255,122,259,,,,
123,259,123,259,123,255,123,258,123,257,123,263,123,251,123,271,123,256,123,255,123,259,,,,
124,259,124,259,124,258,124,257,124,261,124,263,124,251,124,251,124,256,124,255,124,261,,,,
125,259,125,260,125,264,125,257,125,258,125,263,125,251,125,251,125,263,125,255,125,259,,,,
126,260,126,259,126,264,126,257,126,264,126,263,126,251,126,251,126,256,126,255,126,259,,,,
127,259,127,264,127,256,127,257,127,259,127,263,127,251,127,255,127,254,127,255,127,254,,,,
128,258,128,264,128,256,128,257,128,259,128,263,128,251,128,255,128,255,128,256,128,271,,,,
129,258,129,259,129,256,129,264,129,259,129,263,129,259,129,248,129,255,129,256,129,261,,,,
130,258,130,248,130,259,130,257,130,260,130,263,130,251,130,251,130,263,130,258,130,259,,,,
131,258,131,248,131,257,131,256,131,260,131,263,131,252,131,248,131,255,131,258,131,258,,,,
132,258,132,260,132,257,132,258,132,260,132,263,132,264,132,255,132,262,132,258,132,258,,,,
133,258,133,259,133,257,133,256,133,260,133,263,133,252,133,255,133,255,133,258,133,258,,,,
134,258,134,260,134,258,134,258,134,260,134,263,134,259,134,255,134,255,134,258,134,258,,,,
135,258,135,260,135,260,135,258,135,260,135,263,135,259,135,255,135,254,135,266,135,259,,,,
136,259,136,260,136,258,136,258,136,258,136,263,136,259,136,251,136,254,136,256,136,259,,,,
137,258,137,257,137,258,137,258,137,258,137,263,137,252,137,251,137,257,137,267,137,261,,,,
138,258,138,248,138,260,138,255,138,258,138,263,138,252,138,251,138,257,138,266,138,270,,,,
139,249,139,257,139,260,139,255,139,258,139,263,139,259,139,251,139,261,139,258,139,270,,,,
140,258,140,257,140,260,140,255,140,258,140,263,140,259,140,250,140,257,140,266,140,270,,,,
141,249,141,265,141,260,141,255,141,257,141,263,141,252,141,251,141,261,141,265,141,258,,,,
142,249,142,260,142,260,142,255,142,257,142,263,142,259,142,251,142,257,142,255,142,258,,,,
143,258,143,265,143,257,143,256,143,257,143,263,143,259,143,251,143,257,143,257,143,271,,,,
144,260,144,261,144,257,144,258,144,258,144,263,144,260,144,251,144,257,144,257,144,258,,,,
145,259,145,265,145,265,145,257,145,258,145,263,145,252,145,251,145,257,145,257,145,269,,,,
146,259,146,265,146,265,146,257,146,258,146,263,146,252,146,251,146,258,146,258,146,262,,,,
147,259,147,265,147,257,147,257,147,258,147,263,147,252,147,251,147,258,147,257,147,251,,,,
148,261,148,265,148,257,148,257,148,252,148,263,148,259,148,271,148,257,148,255,148,258,,,,
149,259,149,261,149,265,149,257,149,257,149,263,149,252,149,252,149,256,149,257,149,270,,,,
150,261,150,259,150,256,150,257,150,256,150,263,150,252,150,272,150,258,150,257,150,258,,,,
151,259,151,259,151,256,151,258,151,258,151,263,151,252,151,252,151,259,151,257,151,258,,,,
152,259,152,260,152,258,152,264,152,260,152,263,152,252,152,250,152,263,152,257,152,258,,,,
153,259,153,263,153,258,153,258,153,260,153,263,153,252,153,252,153,263,153,257,153,258,,,,
154,262,154,264,154,257,154,257,154,260,154,262,154,252,154,272,154,257,154,257,154,258,,,,
155,262,155,265,155,255,155,258,155,266,155,262,155,259,155,253,155,257,155,258,155,270,,,,
156,259,156,264,156,265,156,256,156,260,156,264,156,252,156,252,156,263,156,257,156,258,,,,
157,259,157,264,157,265,157,256,157,260,157,264,157,263,157,253,157,263,157,255,157,258,,,,
158,259,158,261,158,255,158,256,158,259,158,264,158,259,158,272,158,263,158,255,158,258,,,,
159,259,159,265,159,255,159,256,159,258,159,266,159,259,159,252,159,263,159,256,159,258,,,,
160,259,160,259,160,255,160,256,160,258,160,262,160,259,160,252,160,255,160,256,160,260,,,,
161,259,161,259,161,255,161,256,161,264,161,262,161,258,161,262,161,255,161,256,161,259,,,,
162,260,162,261,162,255,162,256,162,257,162,276,162,259,162,272,162,255,162,258,162,251,,,,
163,259,163,265,163,255,163,257,163,261,163,276,163,253,163,262,163,255,163,258,163,261,,,,
164,259,164,265,164,264,164,256,164,257,164,262,164,263,164,252,164,255,164,263,164,259,,,,
165,259,165,265,165,264,165,257,165,261,165,266,165,263,165,252,165,255,165,263,165,261,,,,
166,259,166,265,166,265,166,258,166,257,166,266,166,252,166,252,166,263,166,263,166,259,,,,
167,259,167,265,167,264,167,264,167,258,167,266,167,264,167,252,167,263,167,263,167,261,,,,
168,259,168,260,168,264,168,257,168,258,168,262,168,264,168,252,168,262,168,263,168,259,,,,
169,259,169,265,169,264,169,259,169,258,169,263,169,264,169,252,169,255,169,264,169,259,,,,
170,259,170,265,170,256,170,259,170,258,170,263,170,264,170,251,170,256,170,264,170,261,,,,
171,259,171,260,171,256,171,254,171,259,171,263,171,263,171,251,171,256,171,264,171,261,,,,
172,259,172,264,172,258,172,254,172,260,172,263,172,263,172,250,172,256,172,264,172,259,,,,
173,259,173,260,173,257,173,258,173,260,173,263,173,252,173,251,173,258,173,258,173,261,,,,
174,261,174,260,174,259,174,257,174,260,174,264,174,259,174,251,174,257,174,263,174,261,,,,
175,261,175,264,175,257,175,258,175,260,175,264,175,251,175,251,175,258,175,258,175,271,,,,
176,260,176,260,176,264,176,257,176,260,176,264,176,255,176,251,176,258,176,264,176,261,,,,
177,260,177,260,177,261,177,258,177,260,177,265,177,251,177,251,177,257,177,264,177,261,,,,
178,259,178,260,178,256,178,257,178,260,178,254,178,263,178,251,178,261,178,256,178,272,,,,
179,258,179,260,179,257,179,256,179,260,179,266,179,258,179,251,179,257,179,256,179,259,,,,
180,258,180,260,180,257,180,256,180,260,180,266,180,259,180,251,180,257,180,258,180,279,,,,
181,258,181,248,181,257,181,256,181,260,181,264,181,259,181,251,181,257,181,258,181,261,,,,
182,258,182,260,182,257,182,258,182,260,182,263,182,259,182,246,182,257,182,256,182,259,,,,
183,258,183,260,183,257,183,255,183,259,183,267,183,259,183,251,183,257,183,258,183,260,,,,
184,258,184,264,184,258,184,262,184,259,184,263,184,252,184,260,184,257,184,256,184,259,,,,
185,258,185,260,185,258,185,262,185,264,185,263,185,252,185,255,185,255,185,256,185,259,,,,
186,259,186,264,186,258,186,255,186,258,186,263,186,252,186,250,186,256,186,256,186,259,,,,
187,259,187,265,187,258,187,256,187,266,187,263,187,252,187,251,187,255,187,256,187,261,,,,
188,259,188,265,188,258,188,256,188,266,188,263,188,252,188,251,188,255,188,257,188,262,,,,
189,259,189,265,189,260,189,257,189,257,189,263,189,252,189,251,189,255,189,255,189,259,,,,
190,259,190,265,190,259,190,264,190,257,190,263,190,259,190,251,190,255,190,257,190,259,,,,
191,258,191,260,191,259,191,257,191,258,191,263,191,259,191,251,191,255,191,255,191,268,,,,
192,259,192,260,192,259,192,257,192,258,192,263,192,252,192,251,192,256,192,256,192,264,,,,
193,259,193,260,193,259,193,257,193,261,193,266,193,264,193,272,193,254,193,256,193,262,,,,
194,259,194,260,194,256,194,258,194,258,194,266,194,252,194,262,194,254,194,258,194,264,,,,
195,259,195,265,195,259,195,258,195,258,195,265,195,263,195,272,195,254,195,258,195,261,,,,
196,258,196,265,196,256,196,258,196,258,196,262,196,264,196,251,196,257,196,258,196,259,,,,
197,258,197,257,197,257,197,257,197,258,197,264,197,252,197,252,197,262,197,256,197,264,,,,
198,258,198,265,198,266,198,255,198,257,198,268,198,252,198,272,198,257,198,258,198,267,,,,
199,259,199,265,199,256,199,255,199,257,199,264,199,252,199,252,199,257,199,258,199,259,,,,
200,259,200,257,200,256,200,256,200,257,200,264,200,252,200,252,200,258,200,256,200,259,,,,
201,257,201,257,201,254,201,256,201,257,201,264,201,265,201,252,201,256,201,256,201,262,,,,
202,259,202,257,202,254,202,258,202,257,202,264,202,252,202,251,202,256,202,257,202,259,,,,
203,259,203,260,203,254,203,259,203,265,203,263,203,263,203,273,203,256,203,258,203,259,,,,
204,259,204,254,204,265,204,257,204,265,204,263,204,263,204,252,204,256,204,267,204,259,,,,
205,259,205,261,205,255,205,257,205,257,205,263,205,263,205,262,205,256,205,256,205,261,,,,
206,259,206,261,206,257,206,256,206,261,206,263,206,263,206,252,206,256,206,256,206,270,,,,
207,262,207,264,207,255,207,257,207,258,207,263,207,259,207,272,207,256,207,256,207,279,,,,
208,260,208,261,208,257,208,255,208,258,208,263,208,251,208,252,208,256,208,256,208,267,,,,
209,258,209,259,209,256,209,257,209,261,209,263,209,251,209,252,209,256,209,257,209,266,,,,
210,258,210,261,210,257,210,256,210,258,210,262,210,263,210,251,210,262,210,257,210,262,,,,
211,258,211,259,211,257,211,255,211,259,211,262,211,263,211,251,211,256,211,256,211,260,,,,
212,258,212,261,212,259,212,258,212,253,212,262,212,263,212,251,212,256,212,255,212,260,,,,
213,258,213,266,213,258,213,255,213,260,213,263,213,258,213,251,213,256,213,255,213,260,,,,
214,258,214,259,214,258,214,255,214,260,214,263,214,254,214,251,214,262,214,255,214,260,,,,
215,258,215,265,215,258,215,257,215,260,215,263,215,258,215,251,215,257,215,255,215,260,,,,
216,258,216,261,216,257,216,258,216,262,216,263,216,258,216,251,216,257,216,255,216,260,,,,
217,258,217,261,217,258,217,258,217,260,217,263,217,264,217,251,217,257,217,255,217,259,,,,
218,258,218,260,218,257,218,260,218,260,218,263,218,259,218,255,218,257,218,255,218,259,,,,
219,260,219,259,219,260,219,257,219,260,219,263,219,258,219,255,219,257,219,255,219,259,,,,
220,258,220,258,220,260,220,257,220,260,220,263,220,252,220,255,220,257,220,255,220,262,,,,
221,258,221,258,221,265,221,264,221,260,221,263,221,252,221,261,221,257,221,255,221,259,,,,
222,258,222,257,222,258,222,258,222,260,222,263,222,252,222,261,222,257,222,255,222,259,,,,
223,258,223,257,223,258,223,257,223,260,223,263,223,252,223,260,223,257,223,258,223,261,,,,
224,271,224,257,224,258,224,258,224,260,224,263,224,259,224,255,224,257,224,255,224,262,,,,
225,249,225,260,225,258,225,258,225,260,225,263,225,259,225,255,225,257,225,255,225,258,,,,
226,258,226,261,226,265,226,264,226,261,226,263,226,259,226,255,226,257,226,255,226,258,,,,
227,259,227,260,227,265,227,256,227,260,227,263,227,259,227,255,227,257,227,255,227,258,,,,
228,259,228,261,228,265,228,256,228,261,228,263,228,259,228,251,228,257,228,255,228,259,,,,
229,259,229,265,229,265,229,258,229,261,229,266,229,260,229,251,229,257,229,256,229,259,,,,
230,259,230,265,230,266,230,258,230,258,230,263,230,252,230,251,230,257,230,264,230,259,,,,
231,259,231,265,231,256,231,256,231,258,231,266,231,259,231,271,231,257,231,255,231,259,,,,
232,259,232,265,232,264,232,257,232,258,232,263,232,259,232,251,232,257,232,256,232,262,,,,
233,259,233,265,233,255,233,257,233,257,233,263,233,259,233,252,233,261,233,257,233,259,,,,
234,259,234,265,234,265,234,257,234,258,234,263,234,259,234,251,234,257,234,265,234,259,,,,
235,262,235,265,235,264,235,257,235,257,235,263,235,259,235,252,235,257,235,258,235,259,,,,
236,262,236,265,236,264,236,257,236,257,236,263,236,264,236,252,236,257,236,258,236,259,,,,
237,259,237,265,237,255,237,257,237,258,237,263,237,259,237,251,237,258,237,266,237,259,,,,
238,267,238,264,238,264,238,258,238,258,238,263,238,259,238,251,238,257,238,257,238,259,,,,
239,258,239,263,239,257,239,257,239,257,239,266,239,264,239,253,239,263,239,257,239,259,,,,
240,258,240,264,240,257,240,258,240,257,240,262,240,259,240,272,240,255,240,257,240,259,,,,
241,258,241,260,241,255,241,260,241,257,241,267,241,264,241,253,241,263,241,256,241,261,,,,
242,258,242,260,242,257,242,258,242,261,242,265,242,252,242,253,242,263,242,256,242,254,,,,
243,259,243,264,243,257,243,266,243,254,243,262,243,249,243,273,243,263,243,256,243,261,,,,
244,258,244,263,244,255,244,257,244,260,244,262,244,259,244,252,244,262,244,256,244,276,,,,
245,259,245,265,245,255,245,258,245,260,245,264,245,252,245,273,245,262,245,256,245,259,,,,
246,258,246,265,246,257,246,258,246,259,246,265,246,251,246,252,246,262,246,256,246,258,,,,
247,259,247,265,247,256,247,266,247,259,247,266,247,252,247,252,247,255,247,256,247,258,,,,
248,258,248,265,248,257,248,256,248,258,248,264,248,263,248,262,248,255,248,256,248,258,,,,
249,262,249,265,249,257,249,258,249,257,249,262,249,259,249,252,249,255,249,256,249,261,,,,
250,257,250,265,250,256,250,264,250,261,250,266,250,259,250,251,250,254,250,258,250,263,,,,
251,257,251,265,251,258,251,256,251,260,251,262,251,263,251,263,251,254,251,263,251,257,,,,
252,257,252,259,252,256,252,257,252,260,252,261,252,264,252,253,252,258,252,263,252,257,,,,
253,257,253,265,253,256,253,255,253,256,253,261,253,254,253,251,253,255,253,263,253,269,,,,
254,261,254,259,254,257,254,257,254,256,254,261,254,258,254,252,254,261,254,263,254,257,,,,
255,256,255,258,255,255,255,256,255,255,255,260,255,254,255,251,255,253,255,256,255,258,,,,
256,257,256,265,256,257,256,254,256,258,256,261,256,254,256,252,256,250,256,254,256,269,,,,
257,255,257,257,257,255,257,261,257,256,257,260,257,256,257,257,257,253,257,257,257,255,,,,
258,253,258,255,258,256,258,252,258,255,258,260,258,256,258,250,258,252,258,256,258,254,,,,
259,263,259,257,259,256,259,252,259,254,259,259,259,255,259,259,259,252,259,255,259,262,,,,
260,253,260,256,260,256,260,259,260,253,260,259,260,254,260,251,260,246,260,256,260,263,,,,
261,252,261,257,261,254,261,251,261,254,261,264,261,253,261,249,261,254,261,269,261,248,,,,
262,252,262,256,262,254,262,258,262,254,262,262,262,254,262,258,262,253,262,255,262,247,,,,
263,251,263,250,263,253,263,249,263,253,263,256,263,253,263,256,263,252,263,271,263,246,,,,
264,250,264,249,264,252,264,245,264,254,264,256,264,253,264,253,264,248,264,254,264,249,,,,
265,249,265,251,265,252,265,247,265,252,265,265,265,253,265,255,265,251,265,253,265,248,,,,
266,248,266,252,266,251,266,237,266,251,266,254,266,251,266,253,266,250,266,252,266,248,,,,
267,247,267,250,267,250,267,245,267,249,267,253,267,250,267,249,267,258,267,251,267,247,,,,
268,247,268,251,268,249,268,244,268,250,268,253,268,250,268,248,268,257,268,253,268,247,,,,
269,243,269,245,269,248,269,241,269,248,269,252,269,249,269,243,269,245,269,274,269,245,,,,
270,245,270,245,270,248,270,236,270,247,270,251,270,245,270,242,270,246,270,248,270,244,,,,
271,241,271,244,271,245,271,242,271,245,271,250,271,247,271,246,271,245,271,247,271,242,,,,
272,243,272,243,272,246,272,243,272,244,272,248,272,246,272,245,272,240,272,246,272,241,,,,
273,241,273,242,273,245,273,241,273,244,273,247,273,241,273,244,273,239,273,248,273,237,,,,
274,241,274,245,274,244,274,238,274,241,274,246,274,240,274,242,274,242,274,239,274,240,,,,
275,239,275,244,275,242,275,237,275,240,275,245,275,242,275,236,275,240,275,244,275,239,,,,
276,238,276,243,276,243,276,235,276,238,276,244,276,241,276,238,276,239,276,243,276,237,,,,
277,237,277,242,277,241,277,279,277,237,277,243,277,239,277,236,277,241,277,242,277,236,,,,
278,236,278,239,278,239,278,233,278,238,278,241,278,239,278,239,278,238,278,241,278,235,,,,
279,233,279,236,279,240,279,274,279,235,279,240,279,233,279,237,279,235,279,240,279,229,,,,
280,234,280,231,280,238,280,229,280,234,280,238,280,238,280,236,280,231,280,238,280,231,,,,
281,232,281,231,281,237,281,225,281,233,281,237,281,236,281,234,281,233,281,236,281,230,,,,
282,228,282,229,282,235,282,226,282,233,282,233,282,236,282,233,282,231,282,237,282,229,,,,
