time_ms,diameter_mm
712.0,1.9779999999999998
714.0,1.9779999999999998
716.0,1.9779999999999998
718.0,1.9779999999999998
720.0,1.9779999999999998
722.0,2.021
724.0,1.9779999999999998
726.0,1.9779999999999998
728.0,1.9779999999999998
730.0,2.021
732.0,2.021
734.0,1.9779999999999998
736.0,1.9779999999999998
738.0,1.9779999999999998
740.0,1.9779999999999998
742.0,1.9779999999999998
744.0,1.9779999999999998
746.0,1.9779999999999998
748.0,1.9779999999999998
750.0,1.9779999999999998
752.0,1.9779999999999998
754.0,1.9779999999999998
756.0,1.9779999999999998
758.0,1.9779999999999998
760.0,1.9779999999999998
762.0,1.9779999999999998
764.0,1.9779999999999998
766.0,1.9779999999999998
768.0,1.9779999999999998
770.0,1.9779999999999998
772.0,1.9779999999999998
774.0,1.9779999999999998
776.0,1.9779999999999998
778.0,1.9779999999999998
780.0,1.9779999999999998
782.0,1.9779999999999998
784.0,1.9779999999999998
786.0,1.9779999999999998
788.0,1.9779999999999998
790.0,1.9779999999999998
792.0,1.9779999999999998
794.0,1.9779999999999998
796.0,1.9779999999999998
798.0,1.9779999999999998
800.0,1.9779999999999998
802.0,1.9779999999999998
804.0,1.9779999999999998
806.0,1.9779999999999998
808.0,1.9779999999999998
810.0,1.9779999999999998
812.0,1.9779999999999998
814.0,1.9779999999999998
816.0,1.9779999999999998
818.0,1.9779999999999998
820.0,1.9779999999999998
822.0,1.9779999999999998
824.0,1.9779999999999998
826.0,1.9779999999999998
828.0,1.9779999999999998
830.0,1.9779999999999998
832.0,1.9779999999999998
834.0,1.9779999999999998
836.0,1.9779999999999998
838.0,1.9779999999999998
840.0,1.9779999999999998
842.0,1.9779999999999998
844.0,1.9779999999999998
846.0,1.9779999999999998
848.0,1.9779999999999998
850.0,1.9779999999999998
852.0,1.9779999999999998
854.0,1.9779999999999998
856.0,1.9779999999999998
858.0,1.9779999999999998
860.0,1.9349999999999998
862.0,1.9779999999999998
864.0,1.9779999999999998
866.0,1.9779999999999998
868.0,1.9349999999999998
870.0,1.9779999999999998
872.0,1.9779999999999998
874.0,1.9779999999999998
876.0,1.9779999999999998
878.0,1.9779999999999998
880.0,1.9779999999999998
882.0,1.9779999999999998
884.0,1.9779999999999998
886.0,1.9779999999999998
888.0,1.9779999999999998
890.0,1.9779999999999998
892.0,1.9779999999999998
894.0,1.9349999999999998
896.0,1.9779999999999998
898.0,1.9779999999999998
900.0,1.9349999999999998
902.0,1.9349999999999998
904.0,1.9779999999999998
906.0,1.9779999999999998
908.0,1.9779999999999998
910.0,1.9349999999999998
912.0,1.9779999999999998
914.0,1.9779999999999998
916.0,1.9349999999999998
918.0,1.9349999999999998
920.0,1.9779999999999998
922.0,1.9779999999999998
924.0,1.9779999999999998
926.0,1.9349999999999998
928.0,1.9349999999999998
930.0,1.9779999999999998
932.0,1.9779999999999998
934.0,1.9779999999999998
936.0,1.9349999999999998
938.0,1.9779999999999998
940.0,1.9779999999999998
942.0,1.9779999999999998
944.0,1.9349999999999998
946.0,1.9779999999999998
948.0,1.9779999999999998
950.0,1.9349999999999998
952.0,1.9349999999999998
954.0,1.9349999999999998
956.0,1.9779999999999998
958.0,1.9349999999999998
960.0,1.9349999999999998
962.0,1.9349999999999998
964.0,1.9779999999999998
966.0,1.9779999999999998
968.0,1.9349999999999998
970.0,1.9779999999999998
972.0,1.9779999999999998
974.0,1.9779999999999998
976.0,1.9349999999999998
978.0,1.9349999999999998
980.0,1.9779999999999998
982.0,1.9779999999999998
984.0,1.9349999999999998
986.0,1.9349999999999998
988.0,1.9349999999999998
990.0,1.9349999999999998
992.0,1.9349999999999998
994.0,1.9349999999999998
996.0,1.9349999999999998
998.0,1.9349999999999998
1000.0,1.9349999999999998
1002.0,1.892
1004.0,1.9349999999999998
1006.0,1.9779999999999998
1008.0,1.9349999999999998
1010.0,1.9349999999999998
1012.0,1.9349999999999998
1014.0,1.9779999999999998
1016.0,1.9349999999999998
1018.0,1.892
1020.0,1.9349999999999998
1022.0,1.9779999999999998
1024.0,1.9349999999999998
1026.0,1.892
1028.0,1.9349999999999998
1030.0,1.9349999999999998
1032.0,1.9349999999999998
1034.0,1.9349999999999998
1036.0,1.892
1038.0,1.9349999999999998
1040.0,1.9349999999999998
1042.0,1.9349999999999998
1044.0,1.892
1046.0,1.9349999999999998
1048.0,1.9779999999999998
1050.0,1.9349999999999998
1052.0,1.892
1054.0,1.9349999999999998
1056.0,1.9349999999999998
1058.0,1.9349999999999998
1060.0,1.892
1062.0,1.892
1064.0,1.9349999999999998
1066.0,1.9349999999999998
1068.0,1.9349999999999998
1070.0,1.9349999999999998
1072.0,1.9349999999999998
1074.0,1.9349999999999998
1076.0,1.892
1078.0,1.892
1080.0,1.9349999999999998
1082.0,1.9349999999999998
1084.0,1.892
1086.0,1.892
1088.0,1.9349999999999998
1090.0,1.9349999999999998
1092.0,1.892
1094.0,1.892
1096.0,1.892
1098.0,1.9349999999999998
1100.0,1.9349999999999998
1102.0,1.892
1104.0,1.892
1106.0,1.9349999999999998
1108.0,1.892
1110.0,1.892
1112.0,1.892
1114.0,1.9349999999999998
1116.0,1.892
1118.0,1.892
1120.0,1.892
1122.0,1.9349999999999998
1124.0,1.892
1126.0,1.892
1128.0,1.892
1130.0,1.9349999999999998
1132.0,1.892
1134.0,1.892
1136.0,1.892
1138.0,1.9349999999999998
1140.0,1.9349999999999998
1142.0,1.892
1144.0,1.892
1146.0,1.892
1148.0,1.9349999999999998
1150.0,1.892
1152.0,1.892
1154.0,1.892
1156.0,1.9349999999999998
1158.0,1.892
1160.0,1.892
1162.0,1.892
1164.0,1.892
1166.0,1.892
1168.0,1.892
1170.0,1.892
1172.0,1.892
1174.0,1.9349999999999998
1176.0,1.892
1178.0,1.892
1180.0,1.892
1182.0,1.9349999999999998
1184.0,1.892
1186.0,1.892
1188.0,1.892
1190.0,1.892
1192.0,1.892
1194.0,1.892
1196.0,1.892
1198.0,1.892
1200.0,1.892
1202.0,1.892
1204.0,1.892
1206.0,1.9349999999999998
1208.0,1.892
1210.0,1.892
1212.0,1.892
1214.0,1.892
1216.0,1.892
1218.0,1.892
1220.0,1.892
1222.0,1.892
1224.0,1.892
1226.0,1.892
1228.0,1.892
1230.0,1.892
1232.0,1.892
1234.0,1.892
1236.0,1.892
1238.0,1.892
1240.0,1.892
1242.0,1.892
1244.0,1.892
1246.0,1.892
1248.0,1.892
1250.0,1.892
1252.0,1.892
1254.0,1.892
1256.0,1.892
1258.0,1.892
1260.0,1.892
1262.0,1.892
1264.0,1.892
1266.0,1.892
1268.0,1.892
1270.0,1.892
1272.0,1.892
1274.0,1.892
1276.0,1.892
1278.0,1.892
1280.0,1.892
1282.0,1.892
1284.0,1.892
1286.0,1.892
1288.0,1.892
1290.0,1.892
1292.0,1.892
1294.0,1.892
1296.0,1.892
1298.0,1.892
1300.0,1.892
1302.0,1.8489999999999998
1304.0,1.892
1306.0,1.892
1308.0,1.892
1310.0,1.892
1312.0,1.892
1314.0,1.892
1316.0,1.892
1318.0,1.892
1320.0,1.892
1322.0,1.892
1324.0,1.892
1326.0,1.892
1328.0,1.8489999999999998
1330.0,1.892
1332.0,1.892
1334.0,1.892
1336.0,1.8489999999999998
1338.0,1.892
1340.0,1.892
1342.0,1.892
1344.0,1.8489999999999998
1346.0,1.892
1348.0,1.892
1350.0,1.892
1352.0,1.8489999999999998
1354.0,1.892
1356.0,1.892
1358.0,1.892
1360.0,1.8489999999999998
1362.0,1.892
1364.0,1.892
1366.0,1.892
1368.0,1.8489999999999998
1370.0,1.8489999999999998
1372.0,1.892
1374.0,1.892
1376.0,1.8489999999999998
1378.0,1.8489999999999998
1380.0,1.892
1382.0,1.892
1384.0,1.8489999999999998
1386.0,1.892
1388.0,1.892
1390.0,1.892
1392.0,1.892
1394.0,1.8489999999999998
1396.0,1.892
1398.0,1.892
1400.0,1.8489999999999998
1402.0,1.8489999999999998
1404.0,1.8489999999999998
1406.0,1.892
1408.0,1.8489999999999998
1410.0,1.8489999999999998
1412.0,1.8489999999999998
1414.0,1.892
1416.0,1.892
1418.0,1.8489999999999998
1420.0,1.8489999999999998
1422.0,1.892
1424.0,1.892
1426.0,1.8489999999999998
1428.0,1.8489999999999998
1430.0,1.892
1432.0,1.892
1434.0,1.8489999999999998
1436.0,1.8489999999999998
1438.0,1.8489999999999998
1440.0,1.892
1442.0,1.8489999999999998
1444.0,1.8059999999999998
1446.0,1.8489999999999998
1448.0,1.892
1450.0,1.8489999999999998
1452.0,1.8059999999999998
1454.0,1.8489999999999998
1456.0,1.8489999999999998
1458.0,1.8489999999999998
1460.0,1.8059999999999998
1462.0,1.8489999999999998
1464.0,1.8489999999999998
1466.0,1.892
1468.0,1.8489999999999998
1470.0,1.8059999999999998
1472.0,1.8489999999999998
1474.0,1.892
1476.0,1.8489999999999998
1478.0,1.8059999999999998
1480.0,1.8489999999999998
1482.0,1.892
1484.0,1.8059999999999998
1486.0,1.8059999999999998
1488.0,1.8489999999999998
1490.0,1.8489999999999998
1492.0,1.8489999999999998
1494.0,1.8059999999999998
1496.0,1.8489999999999998
1498.0,1.8489999999999998
1500.0,1.8489999999999998
1502.0,1.8059999999999998
1504.0,1.8489999999999998
1506.0,1.8489999999999998
1508.0,1.8489999999999998
1510.0,1.8059999999999998
1512.0,1.8489999999999998
1514.0,1.8489999999999998
1516.0,1.8489999999999998
1518.0,1.8059999999999998
1520.0,1.8489999999999998
1522.0,1.8489999999999998
1524.0,1.8489999999999998
1526.0,1.8059999999999998
1528.0,1.8059999999999998
1530.0,1.8489999999999998
1532.0,1.8489999999999998
1534.0,1.8059999999999998
1536.0,1.8059999999999998
1538.0,1.8059999999999998
1540.0,1.8489999999999998
1542.0,1.8059999999999998
1544.0,1.8059999999999998
1546.0,1.8489999999999998
1548.0,1.8489999999999998
1550.0,1.8489999999999998
1552.0,1.8059999999999998
1554.0,1.8489999999999998
1556.0,1.8489999999999998
1558.0,1.8489999999999998
1560.0,1.8059999999999998
1562.0,1.8489999999999998
1564.0,1.8489999999999998
1566.0,1.8489999999999998
1568.0,1.8059999999999998
1570.0,1.8059999999999998
1572.0,1.8489999999999998
1574.0,1.8489999999999998
1576.0,1.8059999999999998
1578.0,1.8059999999999998
1580.0,1.8489999999999998
1582.0,1.8489999999999998
1584.0,1.8059999999999998
1586.0,1.8059999999999998
1588.0,1.8489999999999998
1590.0,1.8489999999999998
1592.0,1.8059999999999998
1594.0,1.8059999999999998
1596.0,1.8059999999999998
1598.0,1.8489999999999998
1600.0,1.8059999999999998
1602.0,1.8059999999999998
1604.0,1.8059999999999998
1606.0,1.8489999999999998
1608.0,1.8059999999999998
1610.0,1.8059999999999998
1612.0,1.8059999999999998
1614.0,1.8489999999999998
1616.0,1.8489999999999998
1618.0,1.8059999999999998
1620.0,1.8059999999999998
1622.0,1.8489999999999998
1624.0,1.8489999999999998
1626.0,1.8059999999999998
1628.0,1.8059999999999998
1630.0,1.8489999999999998
1632.0,1.8489999999999998
1634.0,1.8059999999999998
1636.0,1.8059999999999998
1638.0,1.8059999999999998
1640.0,1.8489999999999998
1642.0,1.8059999999999998
1644.0,1.8059999999999998
1646.0,1.8059999999999998
1648.0,1.8489999999999998
1650.0,1.8059999999999998
1652.0,1.8059999999999998
1654.0,1.8059999999999998
1656.0,1.8489999999999998
1658.0,1.8059999999999998
1660.0,1.8059999999999998
1662.0,1.8059999999999998
1664.0,1.8489999999999998
1666.0,1.8059999999999998
1668.0,1.8059999999999998
1670.0,1.8059999999999998
1672.0,1.8059999999999998
1674.0,1.8059999999999998
1676.0,1.8059999999999998
1678.0,1.8059999999999998
1680.0,1.8059999999999998
1682.0,1.8059999999999998
1684.0,1.8059999999999998
1686.0,1.8059999999999998
1688.0,1.8059999999999998
1690.0,1.8059999999999998
1692.0,1.8059999999999998
1694.0,1.8059999999999998
1696.0,1.8059999999999998
1698.0,1.8489999999999998
1700.0,1.8059999999999998
1702.0,1.8059999999999998
1704.0,1.8059999999999998
1706.0,1.8059999999999998
1708.0,1.8059999999999998
1710.0,1.8059999999999998
1712.0,1.8059999999999998
1714.0,1.8059999999999998
1716.0,1.8059999999999998
1718.0,1.8059999999999998
1720.0,1.8059999999999998
1722.0,1.8059999999999998
1724.0,1.8059999999999998
1726.0,1.8059999999999998
1728.0,1.8059999999999998
1730.0,1.8059999999999998
1732.0,1.8059999999999998
1734.0,1.8059999999999998
1736.0,1.8059999999999998
1738.0,1.8059999999999998
1740.0,1.8059999999999998
1742.0,1.8059999999999998
1744.0,1.8059999999999998
1746.0,1.8059999999999998
1748.0,1.8059999999999998
1750.0,1.8059999999999998
1752.0,1.8059999999999998
1754.0,1.8059999999999998
1756.0,1.8059999999999998
1758.0,1.8059999999999998
1760.0,1.8059999999999998
1762.0,1.8059999999999998
1764.0,1.8059999999999998
1766.0,1.8059999999999998
1768.0,1.8059999999999998
1770.0,1.8059999999999998
1772.0,1.8059999999999998
1774.0,1.8059999999999998
1776.0,1.8059999999999998
1778.0,1.8059999999999998
1780.0,1.8059999999999998
1782.0,1.8059999999999998
1784.0,1.8059999999999998
1786.0,1.8059999999999998
1788.0,1.8059999999999998
1790.0,1.8059999999999998
1792.0,1.8059999999999998
1794.0,1.8059999999999998
1796.0,1.8059999999999998
1798.0,1.8059999999999998
1800.0,1.8059999999999998
1802.0,1.763
1804.0,1.8059999999999998
1806.0,1.8059999999999998
1808.0,1.8059999999999998
1810.0,1.763
1812.0,1.763
1814.0,1.8059999999999998
1816.0,1.8059999999999998
1818.0,1.8059999999999998
1820.0,1.8059999999999998
1822.0,1.8059999999999998
1824.0,1.8059999999999998
1826.0,1.763
1828.0,1.8059999999999998
1830.0,1.8059999999999998
1832.0,1.8059999999999998
1834.0,1.8059999999999998
1836.0,1.763
1838.0,1.8059999999999998
1840.0,1.8059999999999998
1842.0,1.8059999999999998
1844.0,1.763
1846.0,1.763
1848.0,1.8059999999999998
1850.0,1.763
1852.0,1.763
1854.0,1.763
1856.0,1.8059999999999998
1858.0,1.8059999999999998
1860.0,1.763
1862.0,1.763
1864.0,1.8059999999999998
1866.0,1.8059999999999998
1868.0,1.763
1870.0,1.763
1872.0,1.8059999999999998
1874.0,1.8059999999999998
1876.0,1.763
1878.0,1.763
1880.0,1.8059999999999998
1882.0,1.8059999999999998
1884.0,1.763
1886.0,1.763
1888.0,1.763
1890.0,1.8059999999999998
1892.0,1.763
1894.0,1.763
1896.0,1.763
1898.0,1.8059999999999998
1900.0,1.8059999999999998
1902.0,1.7199999999999998
1904.0,1.763
1906.0,1.763
1908.0,1.763
1910.0,1.7199999999999998
1912.0,1.763
1914.0,1.8059999999999998
1916.0,1.8059999999999998
1918.0,1.763
1920.0,1.763
1922.0,1.763
1924.0,1.763
1926.0,1.763
1928.0,1.7199999999999998
1930.0,1.763
1932.0,1.763
1934.0,1.763
1936.0,1.7199999999999998
1938.0,1.763
1940.0,1.8059999999999998
1942.0,1.763
1944.0,1.7199999999999998
1946.0,1.7199999999999998
1948.0,1.763
1950.0,1.763
1952.0,1.7199999999999998
1954.0,1.7199999999999998
1956.0,1.763
1958.0,1.763
1960.0,1.7199999999999998
1962.0,1.7199999999999998
1964.0,1.763
1966.0,1.763
1968.0,1.7199999999999998
1970.0,1.7199999999999998
1972.0,1.763
1974.0,1.763
1976.0,1.7199999999999998
1978.0,1.7199999999999998
1980.0,1.763
1982.0,1.763
1984.0,1.7199999999999998
1986.0,1.7199999999999998
1988.0,1.763
1990.0,1.763
1992.0,1.7199999999999998
1994.0,1.7199999999999998
1996.0,1.7199999999999998
1998.0,1.763
2000.0,1.763
2002.0,1.7199999999999998
2004.0,1.7199999999999998
2006.0,1.763
2008.0,1.763
2010.0,1.7199999999999998
2012.0,1.7199999999999998
2014.0,1.763
2016.0,1.763
2018.0,1.7199999999999998
2020.0,1.7199999999999998
2022.0,1.763
2024.0,1.763
2026.0,1.7199999999999998
2028.0,1.7199999999999998
2030.0,1.7199999999999998
2032.0,1.763
2034.0,1.7199999999999998
2036.0,1.7199999999999998
2038.0,1.7199999999999998
2040.0,1.763
2042.0,1.7199999999999998
2044.0,1.7199999999999998
2046.0,1.7199999999999998
2048.0,1.763
2050.0,1.7199999999999998
2052.0,1.7199999999999998
2054.0,1.7199999999999998
2056.0,1.763
2058.0,1.763
2060.0,1.7199999999999998
2062.0,1.763
2064.0,1.763
2066.0,1.763
2068.0,1.7199999999999998
2070.0,1.7199999999999998
2072.0,1.763
2074.0,1.7199999999999998
2076.0,1.7199999999999998
2078.0,1.7199999999999998
2080.0,1.7199999999999998
2082.0,1.763
2084.0,1.7199999999999998
2086.0,1.7199999999999998
2088.0,1.763
2090.0,1.7199999999999998
2092.0,1.763
2094.0,1.7199999999999998
2096.0,1.7199999999999998
2098.0,1.763
2100.0,1.763
2102.0,1.7199999999999998
2104.0,1.7199999999999998
2106.0,1.7199999999999998
2108.0,1.7199999999999998
2110.0,1.7199999999999998
2112.0,1.7199999999999998
2114.0,1.7199999999999998
2116.0,1.7199999999999998
2118.0,1.7199999999999998
2120.0,1.7199999999999998
2122.0,1.7199999999999998
2124.0,1.763
2126.0,1.7199999999999998
2128.0,1.7199999999999998
2130.0,1.7199999999999998
2132.0,1.7199999999999998
2134.0,1.7199999999999998
2136.0,1.7199999999999998
2138.0,1.7199999999999998
2140.0,1.763
2142.0,1.763
2144.0,1.7199999999999998
2146.0,1.763
2148.0,1.763
2150.0,1.7199999999999998
2152.0,1.7199999999999998
2154.0,1.7199999999999998
2156.0,1.7199999999999998
2158.0,1.7199999999999998
2160.0,1.7199999999999998
2162.0,1.7199999999999998
2164.0,1.7199999999999998
2166.0,1.7199999999999998
2168.0,1.7199999999999998
2170.0,1.7199999999999998
2172.0,1.7199999999999998
2174.0,1.7199999999999998
2176.0,1.7199999999999998
2178.0,1.7199999999999998
2180.0,1.7199999999999998
2182.0,1.7199999999999998
2184.0,1.7199999999999998
2186.0,1.7199999999999998
2188.0,1.7199999999999998
2190.0,1.763
2192.0,1.7199999999999998
2194.0,1.7199999999999998
2196.0,1.7199999999999998
2198.0,1.763
2200.0,1.7199999999999998
2202.0,1.7199999999999998
2204.0,1.7199999999999998
2206.0,1.7199999999999998
2208.0,1.7199999999999998
2210.0,1.6769999999999998
2212.0,1.7199999999999998
2214.0,1.7199999999999998
2216.0,1.7199999999999998
2218.0,1.7199999999999998
2220.0,1.7199999999999998
2222.0,1.7199999999999998
2224.0,1.7199999999999998
2226.0,1.7199999999999998
2228.0,1.7199999999999998
2230.0,1.7199999999999998
2232.0,1.7199999999999998
2234.0,1.7199999999999998
2236.0,1.6769999999999998
2238.0,1.7199999999999998
2240.0,1.763
2242.0,1.7199999999999998
2244.0,1.7199999999999998
2246.0,1.7199999999999998
2248.0,1.7199999999999998
2250.0,1.7199999999999998
2252.0,1.7199999999999998
2254.0,1.7199999999999998
2256.0,1.7199999999999998
2258.0,1.7199999999999998
2260.0,1.7199999999999998
2262.0,1.7199999999999998
2264.0,1.7199999999999998
2266.0,1.7199999999999998
2268.0,1.7199999999999998
2270.0,1.7199999999999998
2272.0,1.7199999999999998
2274.0,1.7199999999999998
2276.0,1.6769999999999998
2278.0,1.6769999999999998
2280.0,1.6769999999999998
2282.0,1.7199999999999998
2284.0,1.6769999999999998
2286.0,1.6769999999999998
2288.0,1.6769999999999998
2290.0,1.7199999999999998
2292.0,1.7199999999999998
2294.0,1.6769999999999998
2296.0,1.7199999999999998
2298.0,1.7199999999999998
2300.0,1.7199999999999998
2302.0,1.6769999999999998
2304.0,1.6769999999999998
2306.0,1.7199999999999998
2308.0,1.7199999999999998
2310.0,1.6769999999999998
2312.0,1.6769999999999998
2314.0,1.7199999999999998
2316.0,1.7199999999999998
2318.0,1.6769999999999998
2320.0,1.6769999999999998
2322.0,1.7199999999999998
2324.0,1.6769999999999998
2326.0,1.6769999999999998
2328.0,1.6769999999999998
2330.0,1.6769999999999998
2332.0,1.7199999999999998
2334.0,1.6769999999999998
2336.0,1.6769999999999998
2338.0,1.7199999999999998
2340.0,1.7199999999999998
2342.0,1.7199999999999998
2344.0,1.6769999999999998
2346.0,1.7199999999999998
2348.0,1.7199999999999998
2350.0,1.7199999999999998
2352.0,1.6769999999999998
2354.0,1.6769999999999998
2356.0,1.6769999999999998
2358.0,1.6769999999999998
2360.0,1.6769999999999998
2362.0,1.6769999999999998
2364.0,1.7199999999999998
2366.0,1.6769999999999998
2368.0,1.6769999999999998
2370.0,1.6769999999999998
2372.0,1.7199999999999998
2374.0,1.7199999999999998
2376.0,1.6769999999999998
2378.0,1.634
2380.0,1.6769999999999998
2382.0,1.7199999999999998
2384.0,1.6769999999999998
2386.0,1.634
2388.0,1.7199999999999998
2390.0,1.7199999999999998
2392.0,1.6769999999999998
2394.0,1.634
2396.0,1.6769999999999998
2398.0,1.7199999999999998
2400.0,1.6769999999999998
2402.0,1.634
2404.0,1.6769999999999998
2406.0,1.6769999999999998
2408.0,1.6769999999999998
2410.0,1.634
2412.0,1.6769999999999998
2414.0,1.7199999999999998
2416.0,1.6769999999999998
2418.0,1.634
