time_ms,diameter_mm
195.0,1.8489999999999998
196.0,1.8489999999999998
197.0,1.8489999999999998
198.0,1.8489999999999998
199.0,1.8489999999999998
200.0,1.8489999999999998
201.0,1.8489999999999998
202.0,1.8489999999999998
203.0,1.8489999999999998
204.0,1.8489999999999998
205.0,1.8489999999999998
206.0,1.892
207.0,1.8489999999999998
208.0,1.8489999999999998
209.0,1.8489999999999998
210.0,1.892
211.0,1.8489999999999998
212.0,1.8489999999999998
213.0,1.8489999999999998
214.0,1.8489999999999998
215.0,1.8059999999999998
216.0,1.8489999999999998
217.0,1.8489999999999998
218.0,1.8489999999999998
219.0,1.8489999999999998
220.0,1.8489999999999998
221.0,1.8489999999999998
222.0,1.8489999999999998
223.0,1.8489999999999998
224.0,1.8489999999999998
225.0,1.8489999999999998
226.0,1.8489999999999998
227.0,1.8489999999999998
228.0,1.8489999999999998
229.0,1.8489999999999998
230.0,1.8489999999999998
231.0,1.8489999999999998
232.0,1.8489999999999998
233.0,1.8489999999999998
234.0,1.8489999999999998
235.0,1.8489999999999998
236.0,1.8489999999999998
237.0,1.8489999999999998
238.0,1.8489999999999998
239.0,1.8489999999999998
240.0,1.8489999999999998
241.0,1.8059999999999998
242.0,1.8489999999999998
243.0,1.8489999999999998
244.0,1.8489999999999998
245.0,1.8059999999999998
246.0,1.8059999999999998
247.0,1.8059999999999998
248.0,1.8059999999999998
249.0,1.8059999999999998
250.0,1.8059999999999998
251.0,1.8059999999999998
252.0,1.8059999999999998
253.0,1.8059999999999998
254.0,1.8059999999999998
255.0,1.8059999999999998
256.0,1.8059999999999998
257.0,1.8059999999999998
258.0,1.8059999999999998
259.0,1.8059999999999998
260.0,1.8059999999999998
261.0,1.8059999999999998
262.0,1.8489999999999998
263.0,1.8059999999999998
264.0,1.8489999999999998
265.0,1.763
266.0,1.8059999999999998
267.0,1.763
268.0,1.8059999999999998
269.0,1.8059999999999998
270.0,1.8059999999999998
271.0,1.8059999999999998
272.0,1.8059999999999998
273.0,1.8059999999999998
274.0,1.8059999999999998
275.0,1.763
276.0,1.8059999999999998
277.0,1.763
278.0,1.8059999999999998
279.0,1.763
280.0,1.8059999999999998
281.0,1.763
282.0,1.8059999999999998
283.0,1.763
284.0,1.763
285.0,1.8059999999999998
286.0,1.8059999999999998
287.0,1.8059999999999998
288.0,1.8059999999999998
289.0,1.8059999999999998
290.0,1.8059999999999998
291.0,1.8059999999999998
292.0,1.8059999999999998
293.0,1.8059999999999998
294.0,1.8059999999999998
295.0,1.8059999999999998
296.0,1.8059999999999998
297.0,1.8059999999999998
298.0,1.8059999999999998
299.0,1.8059999999999998
300.0,1.8059999999999998
301.0,1.763
302.0,1.763
303.0,1.763
304.0,1.763
305.0,1.763
306.0,1.763
307.0,1.763
308.0,1.763
309.0,1.763
310.0,1.763
311.0,1.763
312.0,1.763
313.0,1.763
314.0,1.763
315.0,1.763
316.0,1.763
317.0,1.763
318.0,1.763
319.0,1.763
320.0,1.763
321.0,1.763
322.0,1.763
323.0,1.763
324.0,1.763
325.0,1.763
326.0,1.763
327.0,1.763
328.0,1.763
329.0,1.763
330.0,1.763
331.0,1.7199999999999998
332.0,1.763
333.0,1.7199999999999998
334.0,1.763
335.0,1.763
336.0,1.763
337.0,1.763
338.0,1.763
339.0,1.7199999999999998
340.0,1.7199999999999998
341.0,1.7199999999999998
342.0,1.7199999999999998
343.0,1.7199999999999998
344.0,1.763
345.0,1.7199999999999998
346.0,1.763
347.0,1.7199999999999998
348.0,1.7199999999999998
349.0,1.7199999999999998
350.0,1.763
351.0,1.763
352.0,1.763
353.0,1.763
354.0,1.763
355.0,1.763
356.0,1.763
357.0,1.7199999999999998
358.0,1.7199999999999998
359.0,1.7199999999999998
360.0,1.7199999999999998
361.0,1.7199999999999998
362.0,1.7199999999999998
363.0,1.6769999999999998
364.0,1.7199999999999998
365.0,1.6769999999999998
366.0,1.7199999999999998
367.0,1.7199999999999998
368.0,1.7199999999999998
369.0,1.7199999999999998
370.0,1.7199999999999998
371.0,1.7199999999999998
372.0,1.7199999999999998
373.0,1.7199999999999998
374.0,1.7199999999999998
375.0,1.7199999999999998
376.0,1.7199999999999998
377.0,1.7199999999999998
378.0,1.7199999999999998
379.0,1.7199999999999998
380.0,1.7199999999999998
381.0,1.7199999999999998
382.0,1.7199999999999998
383.0,1.7199999999999998
384.0,1.7199999999999998
385.0,1.7199999999999998
386.0,1.7199999999999998
387.0,1.7199999999999998
388.0,1.7199999999999998
389.0,1.7199999999999998
390.0,1.7199999999999998
391.0,1.6769999999999998
392.0,1.6769999999999998
393.0,1.7199999999999998
394.0,1.7199999999999998
395.0,1.6769999999999998
396.0,1.7199999999999998
397.0,1.6769999999999998
398.0,1.6769999999999998
399.0,1.6769999999999998
400.0,1.6769999999999998
401.0,1.6769999999999998
402.0,1.6769999999999998
403.0,1.6769999999999998
404.0,1.6769999999999998
405.0,1.6769999999999998
406.0,1.6769999999999998
407.0,1.6769999999999998
408.0,1.6769999999999998
409.0,1.6769999999999998
410.0,1.6769999999999998
411.0,1.6769999999999998
412.0,1.6769999999999998
413.0,1.6769999999999998
414.0,1.6769999999999998
415.0,1.6769999999999998
416.0,1.6769999999999998
417.0,1.6769999999999998
418.0,1.6769999999999998
419.0,1.6769999999999998
420.0,1.6769999999999998
421.0,1.6769999999999998
422.0,1.6769999999999998
423.0,1.6769999999999998
424.0,1.6769999999999998
425.0,1.6769999999999998
426.0,1.6769999999999998
427.0,1.6769999999999998
428.0,1.6769999999999998
429.0,1.6769999999999998
430.0,1.6769999999999998
431.0,1.6769999999999998
432.0,1.6769999999999998
433.0,1.6769999999999998
434.0,1.6769999999999998
435.0,1.6769999999999998
436.0,1.6769999999999998
437.0,1.6769999999999998
438.0,1.6769999999999998
439.0,1.6769999999999998
440.0,1.6769999999999998
441.0,1.6769999999999998
442.0,1.6769999999999998
443.0,1.6769999999999998
444.0,1.6769999999999998
445.0,1.6769999999999998
446.0,1.6769999999999998
447.0,1.6769999999999998
448.0,1.6769999999999998
449.0,1.6769999999999998
450.0,1.6769999999999998
451.0,1.6769999999999998
452.0,1.6769999999999998
453.0,1.6769999999999998
454.0,1.6769999999999998
455.0,1.6769999999999998
456.0,1.634
457.0,1.6769999999999998
458.0,1.6769999999999998
459.0,1.6769999999999998
460.0,1.6769999999999998
461.0,1.6769999999999998
462.0,1.6769999999999998
463.0,1.6769999999999998
464.0,1.6769999999999998
465.0,1.6769999999999998
466.0,1.6769999999999998
467.0,1.6769999999999998
468.0,1.634
469.0,1.6769999999999998
470.0,1.634
471.0,1.634
472.0,1.634
473.0,1.634
474.0,1.634
475.0,1.634
476.0,1.634
477.0,1.634
478.0,1.634
479.0,1.634
480.0,1.634
481.0,1.634
482.0,1.634
483.0,1.634
484.0,1.634
485.0,1.634
486.0,1.634
487.0,1.634
488.0,1.634
489.0,1.591
490.0,1.634
491.0,1.591
492.0,1.634
493.0,1.634
494.0,1.591
495.0,1.591
496.0,1.634
497.0,1.634
498.0,1.634
499.0,1.634
500.0,1.591
501.0,1.591
502.0,1.634
503.0,1.634
504.0,1.634
505.0,1.591
506.0,1.591
507.0,1.591
508.0,1.591
509.0,1.591
510.0,1.591
511.0,1.634
512.0,1.591
513.0,1.591
514.0,1.591
515.0,1.591
516.0,1.591
517.0,1.591
518.0,1.591
519.0,1.591
520.0,1.591
521.0,1.591
522.0,1.591
523.0,1.591
524.0,1.591
525.0,1.591
526.0,1.591
527.0,1.591
528.0,1.591
529.0,1.591
530.0,1.591
531.0,1.591
532.0,1.591
533.0,1.591
534.0,1.591
535.0,1.591
536.0,1.591
537.0,1.591
538.0,1.591
539.0,1.591
540.0,1.591
541.0,1.591
542.0,1.591
543.0,1.591
544.0,1.591
545.0,1.591
546.0,1.591
547.0,1.591
548.0,1.591
549.0,1.591
550.0,1.591
551.0,1.591
552.0,1.591
553.0,1.591
554.0,1.591
555.0,1.591
556.0,1.591
557.0,1.591
558.0,1.591
559.0,1.591
560.0,1.591
561.0,1.5479999999999998
562.0,1.591
563.0,1.591
564.0,1.591
565.0,1.591
566.0,1.591
567.0,1.591
568.0,1.591
569.0,1.591
570.0,1.5479999999999998
571.0,1.5479999999999998
572.0,1.5479999999999998
573.0,1.5479999999999998
574.0,1.591
575.0,1.591
576.0,1.5479999999999998
577.0,1.591
578.0,1.591
579.0,1.591
580.0,1.591
581.0,1.5479999999999998
582.0,1.5479999999999998
583.0,1.5479999999999998
584.0,1.505
585.0,1.591
586.0,1.5479999999999998
587.0,1.5479999999999998
588.0,1.505
589.0,1.5479999999999998
590.0,1.505
591.0,1.5479999999999998
592.0,1.5479999999999998
593.0,1.5479999999999998
594.0,1.5479999999999998
595.0,1.5479999999999998
596.0,1.5479999999999998
597.0,1.5479999999999998
598.0,1.505
599.0,1.505
600.0,1.505
601.0,1.505
602.0,1.5479999999999998
603.0,1.5479999999999998
604.0,1.5479999999999998
605.0,1.505
606.0,1.505
607.0,1.505
608.0,1.5479999999999998
609.0,1.505
610.0,1.5479999999999998
611.0,1.505
612.0,1.505
613.0,1.505
614.0,1.505
615.0,1.505
616.0,1.505
617.0,1.505
618.0,1.505
619.0,1.505
620.0,1.505
621.0,1.505
622.0,1.505
623.0,1.505
624.0,1.505
625.0,1.505
626.0,1.505
627.0,1.505
628.0,1.505
629.0,1.505
630.0,1.505
631.0,1.505
632.0,1.505
633.0,1.505
634.0,1.505
635.0,1.505
636.0,1.505
637.0,1.505
638.0,1.505
639.0,1.505
640.0,1.505
641.0,1.505
642.0,1.505
643.0,1.505
644.0,1.505
645.0,1.505
646.0,1.505
647.0,1.505
648.0,1.505
649.0,1.505
650.0,1.505
651.0,1.505
652.0,1.505
653.0,1.505
654.0,1.505
655.0,1.505
656.0,1.505
657.0,1.505
658.0,1.505
659.0,1.505
660.0,1.505
661.0,1.505
662.0,1.505
663.0,1.505
664.0,1.505
665.0,1.505
666.0,1.505
667.0,1.505
668.0,1.505
669.0,1.505
670.0,1.505
671.0,1.505
672.0,1.505
673.0,1.505
674.0,1.505
675.0,1.505
676.0,1.505
677.0,1.505
678.0,1.462
679.0,1.505
680.0,1.505
681.0,1.505
682.0,1.505
683.0,1.505
684.0,1.462
685.0,1.505
686.0,1.462
687.0,1.462
688.0,1.462
689.0,1.462
690.0,1.462
691.0,1.462
692.0,1.505
693.0,1.505
694.0,1.462
695.0,1.462
696.0,1.505
697.0,1.462
698.0,1.462
699.0,1.462
700.0,1.462
701.0,1.462
702.0,1.462
703.0,1.462
704.0,1.462
705.0,1.462
706.0,1.462
707.0,1.462
708.0,1.462
709.0,1.462
710.0,1.462
711.0,1.462
712.0,1.4189999999999998
713.0,1.462
714.0,1.462
715.0,1.4189999999999998
716.0,1.4189999999999998
717.0,1.4189999999999998
718.0,1.4189999999999998
719.0,1.4189999999999998
720.0,1.4189999999999998
721.0,1.4189999999999998
722.0,1.4189999999999998
723.0,1.4189999999999998
724.0,1.462
725.0,1.4189999999999998
726.0,1.4189999999999998
727.0,1.4189999999999998
728.0,1.4189999999999998
729.0,1.4189999999999998
730.0,1.4189999999999998
731.0,1.4189999999999998
732.0,1.4189999999999998
733.0,1.4189999999999998
734.0,1.4189999999999998
735.0,1.4189999999999998
736.0,1.4189999999999998
737.0,1.4189999999999998
738.0,1.4189999999999998
739.0,1.4189999999999998
740.0,1.4189999999999998
741.0,1.4189999999999998
742.0,1.4189999999999998
743.0,1.4189999999999998
744.0,1.4189999999999998
745.0,1.4189999999999998
746.0,1.4189999999999998
747.0,1.4189999999999998
748.0,1.4189999999999998
749.0,1.4189999999999998
750.0,1.4189999999999998
751.0,1.4189999999999998
752.0,1.4189999999999998
753.0,1.4189999999999998
754.0,1.4189999999999998
755.0,1.4189999999999998
756.0,1.4189999999999998
757.0,1.4189999999999998
758.0,1.4189999999999998
759.0,1.4189999999999998
760.0,1.4189999999999998
761.0,1.4189999999999998
762.0,1.4189999999999998
763.0,1.4189999999999998
764.0,1.4189999999999998
765.0,1.4189999999999998
766.0,1.4189999999999998
767.0,1.4189999999999998
768.0,1.4189999999999998
769.0,1.4189999999999998
770.0,1.4189999999999998
771.0,1.4189999999999998
772.0,1.4189999999999998
773.0,1.4189999999999998
774.0,1.4189999999999998
775.0,1.4189999999999998
776.0,1.4189999999999998
777.0,1.4189999999999998
778.0,1.4189999999999998
779.0,1.4189999999999998
780.0,1.4189999999999998
781.0,1.4189999999999998
782.0,1.4189999999999998
783.0,1.4189999999999998
784.0,1.4189999999999998
785.0,1.4189999999999998
786.0,1.4189999999999998
787.0,1.4189999999999998
788.0,1.4189999999999998
789.0,1.4189999999999998
790.0,1.4189999999999998
791.0,1.376
792.0,1.4189999999999998
793.0,1.376
794.0,1.4189999999999998
795.0,1.4189999999999998
796.0,1.4189999999999998
797.0,1.4189999999999998
798.0,1.4189999999999998
799.0,1.4189999999999998
800.0,1.4189999999999998
801.0,1.376
802.0,1.4189999999999998
803.0,1.4189999999999998
804.0,1.4189999999999998
805.0,1.376
806.0,1.4189999999999998
807.0,1.376
808.0,1.4189999999999998
809.0,1.376
810.0,1.4189999999999998
811.0,1.376
812.0,1.376
813.0,1.376
814.0,1.376
815.0,1.333
816.0,1.376
817.0,1.333
818.0,1.376
819.0,1.376
820.0,1.376
821.0,1.333
822.0,1.376
823.0,1.333
824.0,1.376
825.0,1.333
826.0,1.376
827.0,1.333
828.0,1.376
829.0,1.333
830.0,1.333
831.0,1.333
832.0,1.333
833.0,1.333
834.0,1.333
835.0,1.333
836.0,1.333
837.0,1.333
838.0,1.333
839.0,1.333
840.0,1.333
841.0,1.333
842.0,1.333
843.0,1.333
844.0,1.333
845.0,1.333
846.0,1.333
847.0,1.333
848.0,1.333
849.0,1.333
850.0,1.333
851.0,1.333
852.0,1.333
853.0,1.333
854.0,1.333
855.0,1.333
856.0,1.333
857.0,1.333
858.0,1.333
859.0,1.333
860.0,1.333
861.0,1.333
862.0,1.333
863.0,1.333
864.0,1.333
865.0,1.333
866.0,1.333
867.0,1.333
868.0,1.333
869.0,1.333
870.0,1.333
871.0,1.333
872.0,1.333
873.0,1.333
874.0,1.333
875.0,1.333
876.0,1.333
877.0,1.333
878.0,1.333
879.0,1.333
880.0,1.333
881.0,1.333
882.0,1.333
883.0,1.333
884.0,1.333
885.0,1.333
886.0,1.333
887.0,1.333
888.0,1.333
889.0,1.333
890.0,1.333
891.0,1.333
892.0,1.333
893.0,1.2899999999999998
894.0,1.333
895.0,1.333
896.0,1.333
897.0,1.2899999999999998
898.0,1.333
899.0,1.2899999999999998
900.0,1.333
901.0,1.2899999999999998
902.0,1.2899999999999998
903.0,1.333
904.0,1.333
905.0,1.2899999999999998
906.0,1.333
907.0,1.2899999999999998
908.0,1.2899999999999998
909.0,1.2899999999999998
910.0,1.333
911.0,1.2899999999999998
912.0,1.2899999999999998
913.0,1.2899999999999998
914.0,1.333
915.0,1.2899999999999998
916.0,1.2899999999999998
917.0,1.2899999999999998
918.0,1.333
919.0,1.2469999999999999
920.0,1.333
921.0,1.2899999999999998
922.0,1.2899999999999998
923.0,1.2469999999999999
924.0,1.2469999999999999
925.0,1.2469999999999999
926.0,1.2899999999999998
927.0,1.2469999999999999
928.0,1.2899999999999998
929.0,1.2469999999999999
930.0,1.2899999999999998
931.0,1.2469999999999999
932.0,1.2899999999999998
933.0,1.2469999999999999
934.0,1.2469999999999999
935.0,1.2469999999999999
936.0,1.2469999999999999
937.0,1.2469999999999999
938.0,1.2469999999999999
939.0,1.2469999999999999
940.0,1.2469999999999999
941.0,1.2469999999999999
942.0,1.2469999999999999
943.0,1.2469999999999999
944.0,1.2469999999999999
945.0,1.2469999999999999
946.0,1.2469999999999999
947.0,1.2469999999999999
948.0,1.2469999999999999
949.0,1.2469999999999999
950.0,1.2469999999999999
951.0,1.2469999999999999
952.0,1.2469999999999999
953.0,1.2469999999999999
954.0,1.2469999999999999
955.0,1.2469999999999999
956.0,1.2469999999999999
957.0,1.2469999999999999
958.0,1.2469999999999999
959.0,1.2469999999999999
960.0,1.2469999999999999
961.0,1.2469999999999999
962.0,1.2469999999999999
963.0,1.2469999999999999
964.0,1.2469999999999999
965.0,1.2469999999999999
966.0,1.2469999999999999
967.0,1.2469999999999999
968.0,1.2469999999999999
969.0,1.2469999999999999
970.0,1.2469999999999999
971.0,1.2469999999999999
972.0,1.2469999999999999
973.0,1.2469999999999999
974.0,1.2469999999999999
975.0,1.2469999999999999
976.0,1.2469999999999999
977.0,1.2469999999999999
978.0,1.2469999999999999
979.0,1.2469999999999999
980.0,1.2469999999999999
981.0,1.2469999999999999
982.0,1.2469999999999999
983.0,1.2469999999999999
984.0,1.2469999999999999
985.0,1.204
986.0,1.2469999999999999
987.0,1.2469999999999999
988.0,1.2469999999999999
989.0,1.204
990.0,1.2469999999999999
991.0,1.2469999999999999
992.0,1.2469999999999999
993.0,1.2469999999999999
994.0,1.2469999999999999
995.0,1.2469999999999999
996.0,1.2469999999999999
997.0,1.2469999999999999
998.0,1.2469999999999999
999.0,1.2469999999999999
1000.0,1.2469999999999999
1001.0,1.2469999999999999
1002.0,1.2469999999999999
1003.0,1.204
1004.0,1.2469999999999999
1005.0,1.204
1006.0,1.2469999999999999
1007.0,1.204
1008.0,1.2469999999999999
1009.0,1.204
1010.0,1.204
1011.0,1.204
1012.0,1.204
1013.0,1.1609999999999998
1014.0,1.2469999999999999
1015.0,1.1609999999999998
1016.0,1.204
1017.0,1.204
1018.0,1.2469999999999999
1019.0,1.204
1020.0,1.2469999999999999
1021.0,1.204
1022.0,1.204
1023.0,1.204
1024.0,1.1609999999999998
1025.0,1.204
1026.0,1.204
1027.0,1.204
1028.0,1.204
1029.0,1.204
1030.0,1.204
1031.0,1.204
1032.0,1.204
1033.0,1.1609999999999998
1034.0,1.1609999999999998
1035.0,1.1609999999999998
1036.0,1.204
1037.0,1.1609999999999998
1038.0,1.1609999999999998
1039.0,1.1609999999999998
1040.0,1.204
1041.0,1.1609999999999998
1042.0,1.1609999999999998
1043.0,1.204
1044.0,1.1609999999999998
1045.0,1.204
1046.0,1.1609999999999998
1047.0,1.1609999999999998
1048.0,1.1609999999999998
1049.0,1.1609999999999998
1050.0,1.1609999999999998
1051.0,1.1609999999999998
1052.0,1.1609999999999998
1053.0,1.1609999999999998
1054.0,1.1609999999999998
1055.0,1.1609999999999998
1056.0,1.1609999999999998
1057.0,1.1609999999999998
1058.0,1.204
1059.0,1.1609999999999998
1060.0,1.1609999999999998
1061.0,1.1609999999999998
1062.0,1.1609999999999998
1063.0,1.1609999999999998
1064.0,1.1609999999999998
1065.0,1.1609999999999998
1066.0,1.1609999999999998
1067.0,1.1609999999999998
1068.0,1.1609999999999998
1069.0,1.1609999999999998
1070.0,1.1609999999999998
1071.0,1.1609999999999998
1072.0,1.1609999999999998
1073.0,1.1609999999999998
1074.0,1.1609999999999998
1075.0,1.1609999999999998
1076.0,1.1609999999999998
1077.0,1.1609999999999998
1078.0,1.1609999999999998
1079.0,1.1609999999999998
1080.0,1.1609999999999998
1081.0,1.1609999999999998
1082.0,1.1609999999999998
1083.0,1.1609999999999998
1084.0,1.1609999999999998
1085.0,1.1609999999999998
1086.0,1.1609999999999998
1087.0,1.1609999999999998
1088.0,1.1609999999999998
1089.0,1.1609999999999998
1090.0,1.1609999999999998
1091.0,1.1609999999999998
1092.0,1.1609999999999998
1093.0,1.1609999999999998
1094.0,1.1609999999999998
1095.0,1.1609999999999998
1096.0,1.1609999999999998
1097.0,1.1609999999999998
1098.0,1.1609999999999998
1099.0,1.1609999999999998
1100.0,1.1609999999999998
1101.0,1.1609999999999998
1102.0,1.1609999999999998
1103.0,1.1609999999999998
1104.0,1.1609999999999998
1105.0,1.1609999999999998
1106.0,1.1609999999999998
1107.0,1.1609999999999998
1108.0,1.1609999999999998
1109.0,1.1609999999999998
1110.0,1.1609999999999998
1111.0,1.1609999999999998
1112.0,1.1609999999999998
1113.0,1.1609999999999998
1114.0,1.1609999999999998
1115.0,1.1609999999999998
1116.0,1.1609999999999998
1117.0,1.1609999999999998
1118.0,1.1609999999999998
1119.0,1.1609999999999998
1120.0,1.1609999999999998
1121.0,1.1609999999999998
1122.0,1.1179999999999999
1123.0,1.1609999999999998
1124.0,1.1609999999999998
1125.0,1.1609999999999998
1126.0,1.1179999999999999
1127.0,1.1609999999999998
1128.0,1.1179999999999999
1129.0,1.1179999999999999
1130.0,1.1609999999999998
1131.0,1.1609999999999998
1132.0,1.1179999999999999
1133.0,1.1179999999999999
1134.0,1.1609999999999998
1135.0,1.1179999999999999
1136.0,1.1179999999999999
1137.0,1.1179999999999999
1138.0,1.1179999999999999
1139.0,1.1179999999999999
1140.0,1.1179999999999999
1141.0,1.1179999999999999
1142.0,1.1179999999999999
1143.0,1.1179999999999999
1144.0,1.1179999999999999
1145.0,1.1179999999999999
1146.0,1.1179999999999999
1147.0,1.1179999999999999
1148.0,1.1179999999999999
1149.0,1.1179999999999999
1150.0,1.1179999999999999
1151.0,1.1179999999999999
1152.0,1.075
1153.0,1.1179999999999999
1154.0,1.1179999999999999
1155.0,1.075
1156.0,1.1179999999999999
1157.0,1.1179999999999999
1158.0,1.1179999999999999
1159.0,1.1179999999999999
1160.0,1.075
1161.0,1.075
1162.0,1.075
1163.0,1.1179999999999999
1164.0,1.075
1165.0,1.075
1166.0,1.075
1167.0,1.1179999999999999
1168.0,1.075
1169.0,1.075
1170.0,1.075
1171.0,1.075
1172.0,1.075
1173.0,1.075
1174.0,1.1179999999999999
1175.0,1.075
1176.0,1.075
1177.0,1.075
1178.0,1.075
1179.0,1.075
1180.0,1.075
1181.0,1.075
1182.0,1.075
1183.0,1.075
1184.0,1.075
1185.0,1.075
1186.0,1.075
1187.0,1.075
1188.0,1.075
1189.0,1.075
1190.0,1.075
1191.0,1.075
1192.0,1.075
1193.0,1.075
1194.0,1.075
1195.0,1.075
1196.0,1.075
1197.0,1.075
1198.0,1.075
1199.0,1.075
1200.0,1.075
1201.0,1.075
1202.0,1.075
1203.0,1.075
1204.0,1.075
1205.0,1.075
1206.0,1.075
1207.0,1.075
1208.0,1.075
1209.0,1.075
1210.0,1.075
1211.0,1.075
1212.0,1.075
1213.0,1.075
1214.0,1.075
1215.0,1.075
1216.0,1.075
1217.0,1.075
1218.0,1.075
1219.0,1.075
1220.0,1.075
1221.0,1.075
1222.0,1.075
1223.0,1.075
1224.0,1.032
1225.0,1.075
1226.0,1.075
1227.0,1.075
1228.0,1.075
1229.0,1.075
1230.0,1.075
1231.0,1.075
1232.0,1.032
1233.0,1.075
1234.0,1.032
1235.0,1.075
1236.0,1.032
1237.0,1.075
1238.0,1.032
1239.0,1.075
1240.0,1.032
1241.0,1.075
1242.0,1.032
1243.0,1.075
1244.0,1.032
1245.0,1.075
1246.0,1.032
1247.0,1.075
1248.0,1.032
1249.0,1.075
1250.0,1.032
1251.0,1.075
1252.0,1.032
1253.0,1.075
1254.0,1.032
1255.0,1.032
1256.0,1.032
1257.0,1.075
1258.0,1.032
1259.0,1.075
1260.0,1.032
1261.0,1.032
1262.0,0.9889999999999999
1263.0,1.032
1264.0,1.032
1265.0,1.032
1266.0,0.9889999999999999
1267.0,1.032
1268.0,1.032
1269.0,1.032
1270.0,1.032
1271.0,1.032
1272.0,0.9889999999999999
1273.0,1.032
1274.0,0.9889999999999999
1275.0,0.9889999999999999
1276.0,0.9889999999999999
1277.0,1.032
